global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9234360410831,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9222383720930233,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9735772357723578,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9891304347826086,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6923076923076923,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.6215846994535519,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6323924731182796,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9467213114754098,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.994140625,0.017995498133303714,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9966996699669967,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8312706270627063,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5874587458745875,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9413265306122449,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6463541666666667,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9292635658914729,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8496376811594203,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8511904761904762,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9922480620155039,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9807321772639692,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9583333333333334,0.01784072827815034,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8246205733558178,0.016344654810706894,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.641785150078989,0.016344654810706894,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7247706422018348,0.016344654810706894,minibatch_kmeans,20,0.42569256925692567
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9816666666666667,0.016344654810706894,minibatch_kmeans,20,0.42569256925692567
