global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9810181190681622,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9402985074626866,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.83359375,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9802631578947368,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8135964912280702,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5592105263157895,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9499378109452736,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.794140625,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7907608695652174,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7417279411764706,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7581967213114754,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.99609375,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9732142857142857,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017544061180561017,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5490196078431373,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9036144578313253,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9627777777777777,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8585680751173709,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.39880952380952384,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9791666666666666,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6889367816091954,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.653968253968254,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8086158192090396,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8253424657534246,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9354838709677419,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.75,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9702380952380952,0.016581544671408047,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8929722759509994,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9763593380614657,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.7511792452830188,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9014492753623189,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.6727188081936686,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5933333333333334,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9166666666666666,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6455314009661836,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.87890625,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8365384615384616,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9714285714285714,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.6274509803921569,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.9754098360655737,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.01663915410190745,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.7574893009985735,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9889705882352942,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,1.0,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8079545454545455,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9743589743589743,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5833333333333334,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.5,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.6772959183673469,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.7916666666666666,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.7302350427350427,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.7426470588235294,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.8888888888888888,0.016444815776041583,minibatch_kmeans,20,0.019951995199519953
