global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9853281853281853,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8861464968152867,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6958333333333333,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6840277777777778,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8245967741935484,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7825854700854701,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.6209016393442623,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9449013157894737,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9821428571428571,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6666666666666666,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.6428571428571429,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9950980392156863,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.9886363636363636,0.0167258205788473,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9818181818181818,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8181372549019608,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8461174242424242,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8666666666666667,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7909090909090909,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6144736842105263,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8931159420289855,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.625,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9908854166666666,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.01680680235311041,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.4353982300884956,0.014311601445270092,minibatch_kmeans,20,0.43294329432943296
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.38567839195979897,0.014311601445270092,minibatch_kmeans,20,0.43294329432943296
