global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8285714285714286,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5483870967741935,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9451086956521739,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9969135802469136,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8515625,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9603658536585366,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.94,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8862092391304348,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8577586206896551,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9319852941176471,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.8,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,0.5,0.017398183466654556,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.4925373134328358,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6666666666666666,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9129704301075269,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9636363636363636,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9916666666666667,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.47058823529411764,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.7837837837837838,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6423395445134575,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.828968253968254,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.7857142857142857,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8571428571428571,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.015263979822394984,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6254409171075838,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.998389694041868,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9747747747747748,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8928571428571429,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.925,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.4716312056737589,0.01617496619769726,minibatch_kmeans,20,0.27162716271627163
