global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9935012185215272,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8235294117647058,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9753694581280788,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9957865168539326,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9375,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.993801652892562,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7575757575757576,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6149425287356322,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.704578488372093,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5476190476190477,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8958333333333334,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.75,0.015888380368711652,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9885057471264368,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9652777777777778,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9656862745098039,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9555555555555556,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9706439393939394,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9658469945355191,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.940625,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.6375,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5869565217391305,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.7573726541554959,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.7916666666666666,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.8,0.01597768233188935,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9956989247311828,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8888888888888888,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.5399753997539976,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9294871794871795,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9333333333333333,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6521739130434783,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.5208333333333334,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.5139949109414759,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8891304347826087,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.5,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.7878787878787878,0.014509823340276255,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.015507399052413167,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.015507399052413167,minibatch_kmeans,20,0.15916591659165916
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.7444444444444445,0.015507399052413167,minibatch_kmeans,20,0.15916591659165916
