global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9699129057798892,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8298841059602649,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.3693181818181818,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.5613425925925926,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.935064935064935,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9943181818181818,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.7490157480314961,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8795362903225806,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8355263157894737,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.95,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8262195121951219,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6666666666666666,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.6666666666666666,0.017933102104817723,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9177728613569321,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8446969696969697,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.625,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.4,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7047101449275363,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9940476190476191,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7586206896551724,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8148148148148148,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6758130081300813,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.6897163120567376,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.7483333333333333,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8355167394468704,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9370915032679739,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9295774647887324,0.01724598383694094,minibatch_kmeans,20,0.23152315231523152
