global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9744292237442922,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9654605263157895,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9289772727272727,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.775,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.5412087912087912,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.6817307692307693,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9078389830508474,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8588235294117647,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9488636363636364,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9916666666666667,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9204545454545454,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.7116935483870968,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.955078125,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.7760869565217391,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01653743449539595,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9844236760124611,0.01661510250706863,minibatch_kmeans,20,0.21717171717171718
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9284722222222223,0.01661510250706863,minibatch_kmeans,20,0.21717171717171718
