global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9789915966386554,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.969017094017094,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.954225352112676,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.765625,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9540816326530612,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9891304347826086,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.5555555555555556,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5471643518518519,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7303779069767442,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8968253968253969,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9127697841726619,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.47337962962962965,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.625,0.01816371127829654,minibatch_kmeans,20,0.495949594959496
