global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9625304136253041,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7941964285714286,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9583333333333334,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.88,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.6371951219512195,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.95,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7745535714285714,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7953506097560976,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.5,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9935897435897436,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8135245901639344,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.6428571428571429,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.75,0.01682543873069421,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9149011299435028,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7633161512027491,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9280575539568345,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9877450980392157,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5625,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6464646464646465,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6469072164948454,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.5328014184397163,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6430555555555556,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9254807692307693,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9922222222222222,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.9920634920634921,0.016618561994757163,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8077403245942572,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.703921568627451,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8800287356321839,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.7927350427350427,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8958333333333334,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5931758530183727,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8065693430656934,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.5120833333333333,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9225352112676056,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.4645390070921986,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9980392156862745,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.8888888888888888,0.015355549221335793,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.768218147625764,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6085349462365591,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.8541666666666666,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.782608695652174,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.5575117370892019,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5208333333333334,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9444444444444444,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.7902542372881356,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.6398809523809523,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9047619047619048,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.9444444444444444,0.01585419676047002,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9470495849225937,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9161840902163975,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9090909090909091,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9007444168734491,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.7894736842105263,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.5423076923076923,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.700952380952381,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.8470343392299687,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9235700197238659,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.6172718351324828,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9345172031076582,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.017445996832988437,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9156162464985994,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.5464285714285714,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.897318278052223,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9323308270676691,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.016607489234065194,minibatch_kmeans,20,0.0042504250425042505
