global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9779208831646734,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9845360824742269,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9921875,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9285714285714286,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.54875,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.613,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8571428571428571,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8451834862385321,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5354938271604939,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9866071428571429,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.5286091549295775,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015717879476396877,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9856115107913669,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8904109589041096,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7625272331154684,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.833805476864967,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.875,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7777777777777778,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8281786941580757,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8787878787878788,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9677230046948356,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.6885245901639344,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.5625,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016555981073964273,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9565772669220945,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8055555555555556,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9548022598870056,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8160621761658031,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.5657492354740061,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.65,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.777027027027027,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.5788288288288288,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8399339933993399,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9517045454545454,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.6989247311827957,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.8512820512820513,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.015557117962124422,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.984993178717599,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9146825396825397,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.7692307692307693,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.4426328502415459,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5378787878787878,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6990740740740741,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.8645833333333334,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5083333333333333,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9734543010752689,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.01588831160515489,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9763058696822833,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9335239456754825,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,1.0,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.5606936416184971,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.5048224912784732,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.4794871794871795,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.49137931034482757,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9384521633150518,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.7331511839708561,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.7429787234042553,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9872448979591837,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9306260575296108,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.9479166666666666,0.01569871450929762,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9847328244274809,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,1.0,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.7333333333333333,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.7890625,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.4633077765607886,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.5357142857142857,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.7301587301587301,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.6666666666666666,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.6003861003861004,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.5834879406307978,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.9285714285714286,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.8835227272727273,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.9365079365079365,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state13,6,112,28,13,1.0,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state14,6,112,28,14,0.42857142857142855,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b06_w112_s28_state15,6,112,28,15,1.0,0.015034391448042349,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.9740718915733647,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.9198412698412698,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.6363636363636364,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.7290100250626567,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.5903614457831325,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.7051282051282052,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.7261174408413672,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.6162227602905569,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.8571428571428571,0.015340894445361776,minibatch_kmeans,20,0.30023002300230023
