global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8241800152555301,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.840625,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7035614525139665,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.90625,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9872787610619469,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9074427480916031,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.996031746031746,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9758064516129032,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.96875,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8986486486486487,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9388297872340425,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9949324324324325,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.95,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01925491865818924,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9493055555555555,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.62677304964539,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9900497512437811,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6351351351351351,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9805194805194806,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9198717948717948,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9912280701754386,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.7227891156462585,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.75,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.954954954954955,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9776286353467561,0.01866658959122471,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5854922279792746,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7756410256410257,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9324712643678161,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.659217877094972,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8851351351351351,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9881796690307328,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9494949494949495,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.4981532779316713,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.5952380952380952,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9947089947089947,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.6446078431372549,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.6666666666666666,0.0165211049420573,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.589006555723651,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.5714962121212122,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5460526315789473,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.694683908045977,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.5654761904761905,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9782608695652174,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.48200757575757575,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.6260416666666667,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9772727272727273,0.015752765152685703,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9463508941517641,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.5200718993409227,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8649732620320856,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.9883321894303363,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.8359788359788359,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.7142857142857143,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.7323943661971831,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.5612366230677764,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9727574750830564,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.831291979454761,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9619500594530321,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.8135593220338984,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.980291683090264,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.01826290975700695,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.6366995073891626,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.6778195488721804,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.6577380952380952,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.8829365079365079,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.9099597585513078,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.9970845481049563,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.990546218487395,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.8477443609022557,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.7142857142857143,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.9551020408163265,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.9863201094391245,0.018285869047520383,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.4701855123674912,0.017637062551241568,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.713265306122449,0.017637062551241568,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.8565891472868217,0.017637062551241568,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.81614539306847,0.017637062551241568,minibatch_kmeans,20,0.10441044104410441
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.9685452162516383,0.017637062551241568,minibatch_kmeans,20,0.10441044104410441
