global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6422553467271549,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9527027027027027,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7108516483516484,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7177734375,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.944620253164557,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9070121951219512,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.80625,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8946759259259259,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8872549019607843,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8818359375,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.6336805555555556,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9793388429752066,0.016472160348826006,minibatch_kmeans,20,0.506950695069507
