global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.782800815771584,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8739495798319328,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5271017699115044,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8645833333333334,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.48159722222222223,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6164965986394558,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7722701149425287,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.823170731707317,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8225806451612904,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016262156385622815,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9128787878787878,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6304347826086957,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9579339723109691,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9166666666666666,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6297425474254743,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7772108843537415,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7367601246105919,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6129807692307693,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9479166666666666,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9666666666666667,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9767441860465116,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01698623321114704,minibatch_kmeans,19,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8246940244780417,0.015433868526733242,minibatch_kmeans,19,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.31039488966318235,0.015433868526733242,minibatch_kmeans,19,0.0
