time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,79.4175,57.825,61.735
0.1001,teacher_none,0,1,0,81.8525,59.5425,63.55
0.166833,teacher_none,0,1,0,82.185,59.95,63.9425
0.266933,teacher_none,0,1,0,82.185,59.95,63.9425
0.333667,teacher_none,0,1,0,82.185,59.81,64.0925
0.433767,teacher_none,0,1,0,82.185,59.68,64.4025
0.5005,teacher_none,0,1,0,82.185,59.68,64.4025
0.6006,teacher_none,0,1,0,82.265,59.68,64.4025
0.667333,teacher_none,0,1,0,82.345,59.64,64.4025
0.767433,teacher_none,0,1,0,81.92,59.495,64.2275
0.834167,teacher_none,0,1,0,80.865,58.98,63.4925
0.934267,teacher_none,0,1,0,80.46,58.7275,63.2125
1.001,teacher_none,0,1,0,78.35,58.7875,63.0225
1.1011,teacher_none,0,1,0,78.35,58.7875,63.0225
1.167833,teacher_none,0,1,0,78.35,58.7875,63.0225
1.267933,teacher_none,0,1,0,78.35,58.7875,63.0225
1.334667,teacher_none,0,1,0,78.35,58.7875,63.0225
1.434767,teacher_none,0,1,0,78.35,58.7875,63.0225
1.5015,teacher_none,0,1,0,78.35,58.7875,63.0225
1.6016,teacher_none,0,1,0,78.35,58.7875,63.0225
1.668333,teacher_none,0,1,0,78.35,58.7875,63.0225
1.768433,teacher_none,0,1,0,78.35,58.7875,63.0225
1.835167,teacher_none,0,1,0,78.35,58.7875,63.0225
1.935267,teacher_none,0,1,0,78.0475,58.515,62.73
2.002,teacher_none,0,1,0,78.0475,58.515,62.73
2.1021,teacher_none,0,1,0,78.0475,58.515,62.73
2.168833,teacher_none,0,1,0,78.0475,58.515,62.73
2.268933,teacher_none,0,1,0,78.0475,58.515,62.73
2.335667,teacher_none,0,1,0,78.0475,58.515,62.73
2.435767,teacher_none,0,1,0,78.0475,58.515,62.73
2.5025,teacher_none,0,1,0,78.0475,58.515,62.73
2.6026,teacher_none,0,1,0,78.0475,58.515,62.73
2.669333,teacher_none,0,1,0,78.0475,58.515,62.73
2.769433,teacher_none,0,1,0,78.0475,58.515,62.73
