branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,15,99.0,4.220105171203613,run1_state,0.41333426166282405,0.8731480809375303,0.20711604374081932,0.12632609760078342,0.7407407407407407,15.0,0.4761862786605104,0.1851336024862188,0.8845056724309217,0.4486885212240226,0.49846523428089873,0.3314932448446734,0.0,0.49846523428089873,0.5015347657191013,0.5600774763348714,0.31007401758019004,0.7459608095790444,0.02080702488807596,0.18385744027112413,17,0.7459608095790444,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,10,78.0,3.551191806793213,run2_state,0.3750511229955541,0.8183630143801235,0.24816386486045372,0.07589358576791252,0.5851851851851851,10.0,0.505592572812911,0.1675911894035334,0.8006939620153765,0.44848068851781736,0.5306790482940833,0.43181098322513956,0.0,0.5306790482940833,0.4693209517059167,1.0,0.301191780090919,0.6919922515378512,0.014519611861678551,0.1282998739597953,18,0.6919922515378512,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,15,113.0,3.910773992538452,run3_state,0.39558072287494483,0.8608504547981106,0.17757466949567488,0.1595397421250204,0.8444444444444444,15.0,0.49712889875583655,0.17857788376214123,0.8531846679215439,0.45270157180794646,0.5166643252866429,0.2710998468492171,0.0,0.5166643252866429,0.48333567471335714,0.3155428028134517,0.33032825179405745,0.8690257260566084,0.047262796430920184,0.4176289891797088,9,0.8690257260566084,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,14,86.0,3.8141913414001465,run4_state,0.4387174634269738,0.8311503100409001,0.2157662803982373,0.06332626081279583,0.6444444444444445,14.0,0.5084845010932785,0.20930742250347456,1.0,0.4779614221142702,0.5312950119390077,0.37139773443580565,0.0,0.5312950119390077,0.46870498806099226,0.8199786880573644,0.3267563472429131,0.8473228006035469,0.04089620500260208,0.36137177751397664,11,0.8473228006035469,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,15,102.0,4.582659721374512,run5_state,0.4102405111232391,0.8094756767000247,0.2911702301289375,0.11751264893096132,0.762962962962963,15.0,0.5007612201212434,0.18872167102627507,0.9016482491113866,0.46115840993461654,0.5179209328013857,0.3066459312676689,0.0,0.5179209328013857,0.48207906719861426,0.5049126445415514,0.3274644246975287,0.8516250858389104,0.04208616957636595,0.3718866801356832,10,0.8516250858389104,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,14,104.0,3.9900617599487305,run6_state,0.38589815950266815,0.8675275066026187,0.21429737228660029,0.1498286273869757,0.7777777777777778,14.0,0.5211716507403886,0.17762837472152188,0.8486482351985066,0.4619894983238859,0.542419862482092,0.3071368358316726,0.0,0.542419862482092,0.45758013751790805,0.46902164878201047,0.33631485894814633,0.9054004071046589,0.06023305661793887,0.5322383026429869,7,0.9054004071046589,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,16,123.0,3.9400246143341064,run7_state,0.2200446486316011,0.7790349584127413,0.3157336379957565,0.24236983842010773,0.9185185185185185,16.0,0.510348777088736,0.08355357585986418,0.39919069692082787,0.3833407208887395,0.5157579688108158,0.2656195190752307,0.0,0.5157579688108158,0.4842420311891842,0.15862064542446652,0.29989470966867215,0.6841112395235811,0.013776444282743822,0.12173301062924144,20,0.6841112395235811,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,14,104.0,3.7131664752960205,run8_state,0.32096008452580077,0.8440412962471379,0.17953321364452424,0.17888036559490778,0.7777777777777778,14.0,0.5162548967326578,0.13749038754715895,0.6568825219032859,0.43081341639215787,0.5313981056540263,0.3238670563012518,0.0,0.5313981056540263,0.46860189434597366,0.46902164878201047,0.31508196309512987,0.7763891333563167,0.025486430073499284,0.2252061416838091,15,0.7763891333563167,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,12,108.0,3.867872953414917,run9_state,0.3228987941796221,0.8148696561591867,0.2813775093846907,0.17822751754529134,0.8074074074074075,12.0,0.5120448188334733,0.13785489408918267,0.6586240107509529,0.4292934330474134,0.5346932659354757,0.3019489835899759,0.0,0.5346932659354757,0.4653067340645243,0.39924626001475133,0.31993489123075736,0.8058755700873443,0.031022799484801244,0.2741272495227614,13,0.8058755700873443,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,14,110.0,3.7154362201690674,run10_state,0.3633576813351751,0.829514263165216,0.20744246776562755,0.16353843642892116,0.8222222222222222,14.0,0.5231061454095625,0.16395401191188336,0.7833167593908987,0.45321619237701793,0.5388372143649576,0.28359569511578464,0.0,0.5388372143649576,0.4611627856350424,0.36531306591438517,0.33582117257423627,0.9024007640803989,0.05904050269279478,0.5217005196950785,8,0.9024007640803989,1
