global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R3_W68_S17_state0,3,68,17,0,0.4176289891797088,pid_weight,3
R3_W68_S17_state1,3,68,17,1,0.4176289891797088,pid_weight,1
R3_W68_S17_state2,3,68,17,2,0.4176289891797088,pid_weight,1
R3_W68_S17_state3,3,68,17,3,0.4176289891797088,pid_weight,1
R3_W68_S17_state4,3,68,17,4,0.4176289891797088,pid_weight,0
R3_W68_S17_state5,3,68,17,5,0.4176289891797088,pid_weight,6
R3_W68_S17_state6,3,68,17,6,0.4176289891797088,pid_weight,1
R3_W68_S17_state7,3,68,17,7,0.4176289891797088,pid_weight,2
R3_W68_S17_state8,3,68,17,8,0.4176289891797088,pid_weight,8
R3_W68_S17_state9,3,68,17,9,0.4176289891797088,pid_weight,8
R3_W68_S17_state10,3,68,17,10,0.4176289891797088,pid_weight,2
R3_W68_S17_state11,3,68,17,11,0.4176289891797088,pid_weight,1
R3_W68_S17_state12,3,68,17,12,0.4176289891797088,pid_weight,1
R3_W68_S17_state13,3,68,17,13,0.4176289891797088,pid_weight,9
R3_W68_S17_state14,3,68,17,14,0.4176289891797088,pid_weight,8
R4_W66_S16_state0,4,66,16,0,0.36137177751397664,pid_weight,3
R4_W66_S16_state1,4,66,16,1,0.36137177751397664,pid_weight,1
R4_W66_S16_state2,4,66,16,2,0.36137177751397664,pid_weight,1
R4_W66_S16_state3,4,66,16,3,0.36137177751397664,pid_weight,6
R4_W66_S16_state4,4,66,16,4,0.36137177751397664,pid_weight,1
R4_W66_S16_state5,4,66,16,5,0.36137177751397664,pid_weight,0
R4_W66_S16_state6,4,66,16,6,0.36137177751397664,pid_weight,8
R4_W66_S16_state7,4,66,16,7,0.36137177751397664,pid_weight,8
R4_W66_S16_state8,4,66,16,8,0.36137177751397664,pid_weight,3
R4_W66_S16_state9,4,66,16,9,0.36137177751397664,pid_weight,5
R4_W66_S16_state10,4,66,16,10,0.36137177751397664,pid_weight,2
R4_W66_S16_state11,4,66,16,11,0.36137177751397664,pid_weight,1
R4_W66_S16_state12,4,66,16,12,0.36137177751397664,pid_weight,9
R4_W66_S16_state13,4,66,16,13,0.36137177751397664,pid_weight,2
R5_W64_S16_state0,5,64,16,0,0.3718866801356832,pid_weight,3
R5_W64_S16_state1,5,64,16,1,0.3718866801356832,pid_weight,1
R5_W64_S16_state2,5,64,16,2,0.3718866801356832,pid_weight,1
R5_W64_S16_state3,5,64,16,3,0.3718866801356832,pid_weight,1
R5_W64_S16_state4,5,64,16,4,0.3718866801356832,pid_weight,6
R5_W64_S16_state5,5,64,16,5,0.3718866801356832,pid_weight,3
R5_W64_S16_state6,5,64,16,6,0.3718866801356832,pid_weight,9
R5_W64_S16_state7,5,64,16,7,0.3718866801356832,pid_weight,8
R5_W64_S16_state8,5,64,16,8,0.3718866801356832,pid_weight,1
R5_W64_S16_state9,5,64,16,9,0.3718866801356832,pid_weight,0
R5_W64_S16_state10,5,64,16,10,0.3718866801356832,pid_weight,0
R5_W64_S16_state11,5,64,16,11,0.3718866801356832,pid_weight,8
R5_W64_S16_state12,5,64,16,12,0.3718866801356832,pid_weight,2
R5_W64_S16_state13,5,64,16,13,0.3718866801356832,pid_weight,2
R5_W64_S16_state14,5,64,16,14,0.3718866801356832,pid_weight,8
R6_W62_S15_state0,6,62,15,0,0.5322383026429869,pid_weight,3
R6_W62_S15_state1,6,62,15,1,0.5322383026429869,pid_weight,1
R6_W62_S15_state2,6,62,15,2,0.5322383026429869,pid_weight,1
R6_W62_S15_state3,6,62,15,3,0.5322383026429869,pid_weight,3
R6_W62_S15_state4,6,62,15,4,0.5322383026429869,pid_weight,1
R6_W62_S15_state5,6,62,15,5,0.5322383026429869,pid_weight,6
R6_W62_S15_state6,6,62,15,6,0.5322383026429869,pid_weight,1
R6_W62_S15_state7,6,62,15,7,0.5322383026429869,pid_weight,8
R6_W62_S15_state8,6,62,15,8,0.5322383026429869,pid_weight,0
R6_W62_S15_state9,6,62,15,9,0.5322383026429869,pid_weight,8
R6_W62_S15_state10,6,62,15,10,0.5322383026429869,pid_weight,2
R6_W62_S15_state11,6,62,15,11,0.5322383026429869,pid_weight,8
R6_W62_S15_state12,6,62,15,12,0.5322383026429869,pid_weight,9
R6_W62_S15_state13,6,62,15,13,0.5322383026429869,pid_weight,2
R8_W58_S14_state0,8,58,14,0,0.2252061416838091,pid_weight,3
R8_W58_S14_state1,8,58,14,1,0.2252061416838091,pid_weight,1
R8_W58_S14_state2,8,58,14,2,0.2252061416838091,pid_weight,1
R8_W58_S14_state3,8,58,14,3,0.2252061416838091,pid_weight,1
R8_W58_S14_state4,8,58,14,4,0.2252061416838091,pid_weight,6
R8_W58_S14_state5,8,58,14,5,0.2252061416838091,pid_weight,1
R8_W58_S14_state6,8,58,14,6,0.2252061416838091,pid_weight,5
R8_W58_S14_state7,8,58,14,7,0.2252061416838091,pid_weight,8
R8_W58_S14_state8,8,58,14,8,0.2252061416838091,pid_weight,0
R8_W58_S14_state9,8,58,14,9,0.2252061416838091,pid_weight,1
R8_W58_S14_state10,8,58,14,10,0.2252061416838091,pid_weight,9
R8_W58_S14_state11,8,58,14,11,0.2252061416838091,pid_weight,2
R8_W58_S14_state12,8,58,14,12,0.2252061416838091,pid_weight,2
R8_W58_S14_state13,8,58,14,13,0.2252061416838091,pid_weight,3
R9_W56_S14_state0,9,56,14,0,0.2741272495227614,pid_weight,3
R9_W56_S14_state1,9,56,14,1,0.2741272495227614,pid_weight,1
R9_W56_S14_state2,9,56,14,2,0.2741272495227614,pid_weight,1
R9_W56_S14_state3,9,56,14,3,0.2741272495227614,pid_weight,1
R9_W56_S14_state4,9,56,14,4,0.2741272495227614,pid_weight,6
R9_W56_S14_state5,9,56,14,5,0.2741272495227614,pid_weight,6
R9_W56_S14_state6,9,56,14,6,0.2741272495227614,pid_weight,9
R9_W56_S14_state7,9,56,14,7,0.2741272495227614,pid_weight,8
R9_W56_S14_state8,9,56,14,8,0.2741272495227614,pid_weight,0
R9_W56_S14_state9,9,56,14,9,0.2741272495227614,pid_weight,2
R9_W56_S14_state10,9,56,14,10,0.2741272495227614,pid_weight,1
R9_W56_S14_state11,9,56,14,11,0.2741272495227614,pid_weight,2
R10_W54_S13_state0,10,54,13,0,0.5217005196950785,pid_weight,3
R10_W54_S13_state1,10,54,13,1,0.5217005196950785,pid_weight,3
R10_W54_S13_state2,10,54,13,2,0.5217005196950785,pid_weight,1
R10_W54_S13_state3,10,54,13,3,0.5217005196950785,pid_weight,1
R10_W54_S13_state4,10,54,13,4,0.5217005196950785,pid_weight,1
R10_W54_S13_state5,10,54,13,5,0.5217005196950785,pid_weight,0
R10_W54_S13_state6,10,54,13,6,0.5217005196950785,pid_weight,6
R10_W54_S13_state7,10,54,13,7,0.5217005196950785,pid_weight,1
R10_W54_S13_state8,10,54,13,8,0.5217005196950785,pid_weight,8
R10_W54_S13_state9,10,54,13,9,0.5217005196950785,pid_weight,8
R10_W54_S13_state10,10,54,13,10,0.5217005196950785,pid_weight,7
R10_W54_S13_state11,10,54,13,11,0.5217005196950785,pid_weight,8
R10_W54_S13_state12,10,54,13,12,0.5217005196950785,pid_weight,9
R10_W54_S13_state13,10,54,13,13,0.5217005196950785,pid_weight,2
R11_W52_S13_state0,11,52,13,0,0.24004683829090565,pid_weight,3
R11_W52_S13_state1,11,52,13,1,0.24004683829090565,pid_weight,3
R11_W52_S13_state2,11,52,13,2,0.24004683829090565,pid_weight,1
R11_W52_S13_state3,11,52,13,3,0.24004683829090565,pid_weight,1
R11_W52_S13_state4,11,52,13,4,0.24004683829090565,pid_weight,1
R11_W52_S13_state5,11,52,13,5,0.24004683829090565,pid_weight,6
R11_W52_S13_state6,11,52,13,6,0.24004683829090565,pid_weight,1
R11_W52_S13_state7,11,52,13,7,0.24004683829090565,pid_weight,2
R11_W52_S13_state8,11,52,13,8,0.24004683829090565,pid_weight,8
R11_W52_S13_state9,11,52,13,9,0.24004683829090565,pid_weight,4
R11_W52_S13_state10,11,52,13,10,0.24004683829090565,pid_weight,4
R11_W52_S13_state11,11,52,13,11,0.24004683829090565,pid_weight,1
R11_W52_S13_state12,11,52,13,12,0.24004683829090565,pid_weight,0
R11_W52_S13_state13,11,52,13,13,0.24004683829090565,pid_weight,2
R11_W52_S13_state14,11,52,13,14,0.24004683829090565,pid_weight,8
R11_W52_S13_state15,11,52,13,15,0.24004683829090565,pid_weight,9
R11_W52_S13_state16,11,52,13,16,0.24004683829090565,pid_weight,8
R12_W50_S12_state0,12,50,12,0,0.298129838958134,pid_weight,3
R12_W50_S12_state1,12,50,12,1,0.298129838958134,pid_weight,3
R12_W50_S12_state2,12,50,12,2,0.298129838958134,pid_weight,1
R12_W50_S12_state3,12,50,12,3,0.298129838958134,pid_weight,1
R12_W50_S12_state4,12,50,12,4,0.298129838958134,pid_weight,1
R12_W50_S12_state5,12,50,12,5,0.298129838958134,pid_weight,6
R12_W50_S12_state6,12,50,12,6,0.298129838958134,pid_weight,1
R12_W50_S12_state7,12,50,12,7,0.298129838958134,pid_weight,2
R12_W50_S12_state8,12,50,12,8,0.298129838958134,pid_weight,8
R12_W50_S12_state9,12,50,12,9,0.298129838958134,pid_weight,8
R12_W50_S12_state10,12,50,12,10,0.298129838958134,pid_weight,8
R12_W50_S12_state11,12,50,12,11,0.298129838958134,pid_weight,4
R12_W50_S12_state12,12,50,12,12,0.298129838958134,pid_weight,7
R12_W50_S12_state13,12,50,12,13,0.298129838958134,pid_weight,1
R12_W50_S12_state14,12,50,12,14,0.298129838958134,pid_weight,1
R12_W50_S12_state15,12,50,12,15,0.298129838958134,pid_weight,0
R12_W50_S12_state16,12,50,12,16,0.298129838958134,pid_weight,9
R12_W50_S12_state17,12,50,12,17,0.298129838958134,pid_weight,2
R14_W46_S11_state0,14,46,11,0,0.8227157937181467,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.8227157937181467,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.8227157937181467,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.8227157937181467,pid_weight,1
R14_W46_S11_state4,14,46,11,4,0.8227157937181467,pid_weight,5
R14_W46_S11_state5,14,46,11,5,0.8227157937181467,pid_weight,6
R14_W46_S11_state6,14,46,11,6,0.8227157937181467,pid_weight,11
R14_W46_S11_state7,14,46,11,7,0.8227157937181467,pid_weight,1
R14_W46_S11_state8,14,46,11,8,0.8227157937181467,pid_weight,8
R14_W46_S11_state9,14,46,11,9,0.8227157937181467,pid_weight,8
R14_W46_S11_state10,14,46,11,10,0.8227157937181467,pid_weight,8
R14_W46_S11_state11,14,46,11,11,0.8227157937181467,pid_weight,4
R14_W46_S11_state12,14,46,11,12,0.8227157937181467,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.8227157937181467,pid_weight,1
R14_W46_S11_state14,14,46,11,14,0.8227157937181467,pid_weight,3
R14_W46_S11_state15,14,46,11,15,0.8227157937181467,pid_weight,9
R14_W46_S11_state16,14,46,11,16,0.8227157937181467,pid_weight,2
R14_W46_S11_state17,14,46,11,17,0.8227157937181467,pid_weight,2
R16_W42_S10_state0,16,42,10,0,0.19372453061456604,pid_weight,2
R16_W42_S10_state1,16,42,10,1,0.19372453061456604,pid_weight,3
R16_W42_S10_state2,16,42,10,2,0.19372453061456604,pid_weight,1
R16_W42_S10_state3,16,42,10,3,0.19372453061456604,pid_weight,1
R16_W42_S10_state4,16,42,10,4,0.19372453061456604,pid_weight,1
R16_W42_S10_state5,16,42,10,5,0.19372453061456604,pid_weight,6
R16_W42_S10_state6,16,42,10,6,0.19372453061456604,pid_weight,6
R16_W42_S10_state7,16,42,10,7,0.19372453061456604,pid_weight,1
R16_W42_S10_state8,16,42,10,8,0.19372453061456604,pid_weight,1
R16_W42_S10_state9,16,42,10,9,0.19372453061456604,pid_weight,8
R16_W42_S10_state10,16,42,10,10,0.19372453061456604,pid_weight,8
R16_W42_S10_state11,16,42,10,11,0.19372453061456604,pid_weight,5
R16_W42_S10_state12,16,42,10,12,0.19372453061456604,pid_weight,1
R16_W42_S10_state13,16,42,10,13,0.19372453061456604,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.19372453061456604,pid_weight,8
R16_W42_S10_state15,16,42,10,15,0.19372453061456604,pid_weight,9
R25_W24_S8_state0,25,24,8,0,0.714701013824677,pid_weight,3
R25_W24_S8_state1,25,24,8,1,0.714701013824677,pid_weight,1
