dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject1_walk0,31392,64,64,64,16,16,220,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.645283312023668,0.7253451481918766,1216.8237478733063
ActRecTut,subject1_walk1,31392,64,64,64,16,16,215,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6508605877703909,0.7239296677839241,1236.8144629001617
ActRecTut,subject1_walk2,31392,64,64,64,15,15,204,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6749488223619774,0.7349442006361792,1209.3817982673645
ActRecTut,subject1_walk3,31392,64,64,64,16,16,213,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.666651303848102,0.7247451252968792,1197.4433951377869
ActRecTut,subject1_walk4,31392,64,64,64,16,16,249,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5870026768983801,0.7051656789248568,1224.5717101097107
ActRecTut,subject1_walk5,31392,64,64,64,16,16,267,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6298772308808104,0.7112186710851953,1174.1759254932404
ActRecTut,subject1_walk6,31392,64,64,64,16,16,237,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6398065778502408,0.7183227930254863,1234.449993610382
ActRecTut,subject1_walk7,31392,64,64,64,16,16,228,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6304605886593336,0.7203952282637213,1203.6015417575836
ActRecTut,subject1_walk8,31392,64,64,64,17,17,192,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.6572382966478596,0.7216555629919903,1246.1176135540009
ActRecTut,subject1_walk9,31392,64,64,64,16,16,240,24,PEER,uniform,ec_tdwm,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36|ActRecTut_g01_b64_w96_s48,0.5993891193701227,0.7117307301463611,1235.6098139286041
