global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.4027955646806442,pid_weight,15
R1_W72_S18_state1,1,72,18,1,0.4027955646806442,pid_weight,3
R1_W72_S18_state2,1,72,18,2,0.4027955646806442,pid_weight,5
R1_W72_S18_state3,1,72,18,3,0.4027955646806442,pid_weight,5
R1_W72_S18_state4,1,72,18,4,0.4027955646806442,pid_weight,11
R1_W72_S18_state5,1,72,18,5,0.4027955646806442,pid_weight,10
R1_W72_S18_state6,1,72,18,6,0.4027955646806442,pid_weight,10
R1_W72_S18_state7,1,72,18,7,0.4027955646806442,pid_weight,10
R1_W72_S18_state8,1,72,18,8,0.4027955646806442,pid_weight,3
R1_W72_S18_state9,1,72,18,9,0.4027955646806442,pid_weight,6
R1_W72_S18_state10,1,72,18,10,0.4027955646806442,pid_weight,1
R1_W72_S18_state11,1,72,18,11,0.4027955646806442,pid_weight,1
R1_W72_S18_state12,1,72,18,12,0.4027955646806442,pid_weight,5
R1_W72_S18_state13,1,72,18,13,0.4027955646806442,pid_weight,7
R1_W72_S18_state14,1,72,18,14,0.4027955646806442,pid_weight,4
R1_W72_S18_state15,1,72,18,15,0.4027955646806442,pid_weight,1
R1_W72_S18_state16,1,72,18,16,0.4027955646806442,pid_weight,0
R1_W72_S18_state17,1,72,18,17,0.4027955646806442,pid_weight,0
R1_W72_S18_state18,1,72,18,18,0.4027955646806442,pid_weight,12
R1_W72_S18_state19,1,72,18,19,0.4027955646806442,pid_weight,9
R3_W68_S17_state0,3,68,17,0,0.12298326809115856,pid_weight,15
R3_W68_S17_state1,3,68,17,1,0.12298326809115856,pid_weight,11
R3_W68_S17_state2,3,68,17,2,0.12298326809115856,pid_weight,5
R3_W68_S17_state3,3,68,17,3,0.12298326809115856,pid_weight,11
R3_W68_S17_state4,3,68,17,4,0.12298326809115856,pid_weight,3
R3_W68_S17_state5,3,68,17,5,0.12298326809115856,pid_weight,10
R3_W68_S17_state6,3,68,17,6,0.12298326809115856,pid_weight,10
R3_W68_S17_state7,3,68,17,7,0.12298326809115856,pid_weight,10
R3_W68_S17_state8,3,68,17,8,0.12298326809115856,pid_weight,4
R3_W68_S17_state9,3,68,17,9,0.12298326809115856,pid_weight,1
R3_W68_S17_state10,3,68,17,10,0.12298326809115856,pid_weight,8
R3_W68_S17_state11,3,68,17,11,0.12298326809115856,pid_weight,5
R3_W68_S17_state12,3,68,17,12,0.12298326809115856,pid_weight,7
R3_W68_S17_state13,3,68,17,13,0.12298326809115856,pid_weight,1
R3_W68_S17_state14,3,68,17,14,0.12298326809115856,pid_weight,9
R3_W68_S17_state15,3,68,17,15,0.12298326809115856,pid_weight,12
R3_W68_S17_state16,3,68,17,16,0.12298326809115856,pid_weight,0
R3_W68_S17_state17,3,68,17,17,0.12298326809115856,pid_weight,9
R4_W66_S16_state0,4,66,16,0,0.13401767356769922,pid_weight,15
R4_W66_S16_state1,4,66,16,1,0.13401767356769922,pid_weight,3
R4_W66_S16_state2,4,66,16,2,0.13401767356769922,pid_weight,5
R4_W66_S16_state3,4,66,16,3,0.13401767356769922,pid_weight,7
R4_W66_S16_state4,4,66,16,4,0.13401767356769922,pid_weight,5
R4_W66_S16_state5,4,66,16,5,0.13401767356769922,pid_weight,11
R4_W66_S16_state6,4,66,16,6,0.13401767356769922,pid_weight,10
R4_W66_S16_state7,4,66,16,7,0.13401767356769922,pid_weight,10
R4_W66_S16_state8,4,66,16,8,0.13401767356769922,pid_weight,12
R4_W66_S16_state9,4,66,16,9,0.13401767356769922,pid_weight,4
R4_W66_S16_state10,4,66,16,10,0.13401767356769922,pid_weight,1
R4_W66_S16_state11,4,66,16,11,0.13401767356769922,pid_weight,1
R4_W66_S16_state12,4,66,16,12,0.13401767356769922,pid_weight,10
R4_W66_S16_state13,4,66,16,13,0.13401767356769922,pid_weight,1
R4_W66_S16_state14,4,66,16,14,0.13401767356769922,pid_weight,0
R4_W66_S16_state15,4,66,16,15,0.13401767356769922,pid_weight,0
R4_W66_S16_state16,4,66,16,16,0.13401767356769922,pid_weight,9
R5_W64_S16_state0,5,64,16,0,0.13724621243897325,pid_weight,15
R5_W64_S16_state1,5,64,16,1,0.13724621243897325,pid_weight,5
R5_W64_S16_state2,5,64,16,2,0.13724621243897325,pid_weight,7
R5_W64_S16_state3,5,64,16,3,0.13724621243897325,pid_weight,11
R5_W64_S16_state4,5,64,16,4,0.13724621243897325,pid_weight,5
R5_W64_S16_state5,5,64,16,5,0.13724621243897325,pid_weight,5
R5_W64_S16_state6,5,64,16,6,0.13724621243897325,pid_weight,4
R5_W64_S16_state7,5,64,16,7,0.13724621243897325,pid_weight,10
R5_W64_S16_state8,5,64,16,8,0.13724621243897325,pid_weight,10
R5_W64_S16_state9,5,64,16,9,0.13724621243897325,pid_weight,3
R5_W64_S16_state10,5,64,16,10,0.13724621243897325,pid_weight,1
R5_W64_S16_state11,5,64,16,11,0.13724621243897325,pid_weight,10
R5_W64_S16_state12,5,64,16,12,0.13724621243897325,pid_weight,5
R5_W64_S16_state13,5,64,16,13,0.13724621243897325,pid_weight,10
R5_W64_S16_state14,5,64,16,14,0.13724621243897325,pid_weight,14
R5_W64_S16_state15,5,64,16,15,0.13724621243897325,pid_weight,9
R5_W64_S16_state16,5,64,16,16,0.13724621243897325,pid_weight,0
R5_W64_S16_state17,5,64,16,17,0.13724621243897325,pid_weight,2
R7_W60_S15_state0,7,60,15,0,0.13799649559455707,pid_weight,15
R7_W60_S15_state1,7,60,15,1,0.13799649559455707,pid_weight,6
