time_sec,is_teacher_frame,marker_type,meta_state
0.0,1,teacher_none,10
0.1001,1,teacher_none,10
0.166833,1,teacher_none,10
0.266933,1,teacher_none,10
0.333667,1,teacher_none,10
0.433767,1,teacher_none,10
0.5005,1,teacher_none,10
0.6006,1,teacher_none,10
0.667333,1,teacher_none,10
0.767433,1,teacher_none,10
0.834167,1,teacher_none,10
0.934267,1,teacher_none,10
1.001,1,teacher_none,10
1.1011,1,teacher_none,10
1.167833,1,teacher_none,10
1.267933,1,teacher_none,10
1.334667,1,teacher_none,10
1.434767,1,teacher_none,10
1.5015,1,teacher_none,10
1.6016,1,teacher_none,10
1.668333,1,teacher_none,10
1.768433,1,teacher_none,10
1.835167,1,teacher_none,10
1.935267,1,teacher_none,10
2.002,1,teacher_none,10
2.1021,1,teacher_none,10
2.168833,1,teacher_none,10
2.268933,1,teacher_none,10
2.335667,1,teacher_none,10
2.435767,1,teacher_none,10
2.5025,1,teacher_none,10
2.6026,1,teacher_none,10
2.669333,1,teacher_none,10
2.769433,1,teacher_none,10
2.836167,1,teacher_none,10
2.936267,1,teacher_none,10
3.003,1,teacher_none,10
3.1031,1,teacher_none,10
3.169833,1,teacher_none,10
3.269933,1,teacher_none,10
3.336667,1,teacher_none,10
3.436767,1,teacher_none,10
3.5035,1,teacher_none,10
3.6036,1,teacher_none,10
3.670333,1,teacher_none,10
3.770433,1,teacher_none,10
3.837167,1,teacher_none,10
3.937267,1,teacher_none,10
4.004,1,teacher_none,10
4.1041,1,teacher_none,10
4.170833,1,teacher_none,10
4.270933,1,teacher_none,10
4.337667,1,teacher_none,10
4.437767,1,teacher_none,10
4.5045,1,teacher_none,10
4.6046,1,teacher_none,10
4.671333,1,teacher_none,10
4.771433,1,teacher_none,10
4.838167,1,teacher_none,10
4.938267,1,teacher_none,10
5.005,1,teacher_none,10
5.1051,1,teacher_none,10
5.171833,1,teacher_none,10
5.271933,1,teacher_none,10
5.338667,1,teacher_none,10
5.438767,1,teacher_none,10
5.5055,1,teacher_none,10
5.6056,1,teacher_none,10
5.672333,1,teacher_none,10
5.772433,1,teacher_none,10
5.839167,1,teacher_none,10
5.939267,1,teacher_none,10
6.006,1,teacher_none,10
6.1061,1,teacher_none,10
6.172833,1,teacher_none,10
6.272933,1,teacher_none,10
6.339667,1,teacher_none,10
6.439767,1,teacher_none,10
6.5065,1,teacher_none,10
6.6066,1,teacher_none,10
6.673333,1,teacher_none,10
6.773433,1,teacher_none,10
6.840167,1,teacher_none,10
6.940267,1,teacher_none,10
7.007,1,teacher_none,10
7.1071,1,teacher_none,10
7.173833,1,teacher_none,10
7.273933,1,teacher_none,10
7.340667,1,teacher_none,10
7.440767,1,teacher_none,10
7.5075,1,teacher_none,10
7.6076,1,teacher_none,10
7.674333,1,teacher_none,10
7.774433,1,teacher_none,10
