time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,188.885,188.005,190.005
0.1001,teacher_none,0,1,0,187.955,187.915,189.915
0.166833,teacher_none,0,1,0,204.05,203.05,205.09
0.266933,teacher_none,0,1,0,204.78,203.78,205.82
0.333667,teacher_none,0,1,0,201.04,205.92,207.92
0.433767,teacher_none,0,1,0,192.89,202.53,211.01
0.5005,teacher_none,0,1,0,173.42,185.1,195.1
0.6006,teacher_none,0,1,0,165.62,182.54,198.54
0.667333,teacher_none,0,1,0,167.2725,182.3325,196.0725
0.767433,teacher_none,0,1,0,164.78,179.78,190.78
0.834167,teacher_none,0,1,0,162.38,176.9,187.82
0.934267,teacher_none,0,1,0,167.97,177.97,188.77
1.001,teacher_none,0,1,0,170.5575,179.2975,188.5975
1.1011,teacher_none,0,1,0,170.0475,181.0475,189.0475
1.167833,teacher_none,0,1,0,187.8225,196.3425,202.3425
1.267933,teacher_none,0,1,0,187.8925,196.6525,202.6525
1.334667,teacher_none,0,1,0,184.5,194.02,204.18
1.434767,teacher_none,0,1,0,184.4525,194.8125,209.8125
1.5015,teacher_none,0,1,0,184.165,194.845,209.845
1.6016,teacher_none,0,1,0,182.8975,192.2575,204.8975
1.668333,teacher_none,0,1,0,182.04,191.56,202.04
1.768433,teacher_none,0,1,0,181.02,191.02,201.02
1.835167,teacher_none,0,1,0,183.4675,193.7875,203.3075
1.935267,teacher_none,0,1,0,181.32,194.32,202.32
2.002,teacher_none,0,1,0,178.905,194.545,201.665
2.1021,teacher_none,0,1,0,182.0675,198.0675,205.0675
2.168833,teacher_none,0,1,0,181.585,197.185,205.785
2.268933,teacher_none,0,1,0,184.0975,200.7375,209.0175
2.335667,teacher_none,0,1,0,189.46,204.02,211.86
2.435767,teacher_none,0,1,0,187.63,204.43,210.95
2.5025,teacher_none,0,1,0,191.38,205.9,213.66
2.6026,teacher_none,0,1,0,189.66,206.14,213.14
2.669333,teacher_none,0,1,0,191.18,205.72,212.78
2.769433,teacher_none,0,1,0,194.69,208.49,214.41
2.836167,teacher_none,0,1,0,194.85,208.65,214.57
2.936267,teacher_none,0,1,0,195.23,208.25,215.17
3.003,teacher_none,0,1,0,196.95,208.29,215.21
