branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,20,100.0,3.4481709003448486,run1_state,0.5215620237999014,0.8032478461737177,0.27595936794582393,0.033860045146726865,0.7188612099644128,20.0,0.4943040236109951,0.26420773891145366,1.0,0.5062293986936416,0.5126860913803977,0.35439322268673207,0.0,0.5126860913803977,0.48731390861960233,0.8000013946314939,0.33636471685793146,0.8636010805872694,0.1013689369894577,0.4027955646806442,3,0.8636010805872694,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,94.0,3.287792682647705,run2_state,0.46379873428055024,0.8330061007618441,0.20870955605718586,0.06179458239277652,0.6761565836298933,18.0,0.4104315000358107,0.20149585528812036,0.7626417610562478,0.43377966501788423,0.4240162944370818,0.4306236109842823,0.0,0.4240162944370818,0.5759837055629182,0.9484319289177015,0.2574818301141701,0.45105598096311844,0.0064783512336477845,0.025742118057606626,20,0.45105598096311844,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,18,110.0,3.1686058044433594,run3_state,0.3424430740110105,0.8258059906536974,0.292607223476298,0.16629044394281414,0.7900355871886121,18.0,0.49364516061842384,0.14574521797220732,0.5516311466601371,0.4274942477276805,0.5150396626559521,0.3514940905417206,0.0,0.5150396626559521,0.48496033734404786,0.5711893370050133,0.30233747529869537,0.685643955303688,0.030950398283989114,0.12298326809115856,11,0.685643955303688,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,101.0,3.8239243030548096,run4_state,0.4829940361759081,0.8592658006814949,0.23796087283671935,0.07900677200902935,0.7259786476868327,17.0,0.4664109317833908,0.22887799169391684,0.8662804225073165,0.47366603995511714,0.47723140363572714,0.37689409260325246,0.0,0.47723140363572714,0.5227685963642729,0.7761232910862774,0.3048018907316567,0.698532460685202,0.03372735526054971,0.13401767356769922,10,0.698532460685202,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,122.0,3.544480323791504,run5_state,0.3213032747480736,0.786175591934459,0.28893905191873587,0.18660647103085026,0.8754448398576512,18.0,0.48818761222772183,0.13272706063884157,0.5023587166132314,0.4151757145803757,0.5042563587559392,0.28917073907637486,0.0,0.5042563587559392,0.4957436412440608,0.3223959177071253,0.3054846493104728,0.7021031807430504,0.03453986061588963,0.13724621243897325,9,0.7021031807430504,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,92.0,3.4722390174865723,run6_state,0.3681606230619481,0.733894809300515,0.2697516930022573,0.08474416854778029,0.6619217081850534,17.0,0.44586407029817166,0.15127628662506395,0.5725656911047656,0.41186881213232385,0.4600924574157285,0.45035359279074444,0.0,0.4600924574157285,0.5399075425842714,1.0,0.2563026069969018,0.44488882939863783,0.006217399266612686,0.024705209730084568,21,0.44488882939863783,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,140.0,3.462820291519165,run7_state,0.3038206529643769,0.8396986537726662,0.20174943566591422,0.2229119638826185,0.9964539007092198,19.0,0.4708290095958127,0.12021431254694903,0.45499921025113327,0.39776285356955954,0.4857833476301859,0.21688220099867817,0.0,0.4857833476301859,0.5142166523698142,0.00860962861135365,0.3056410155771312,0.7029209517415432,0.034728679492241774,0.13799649559455707,8,0.7029209517415432,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,20,120.0,3.4906365871429443,run8_state,0.4283395641185652,0.8408192624936349,0.2528216704288939,0.14296463506395787,0.8612099644128114,20.0,0.46221304720777023,0.19145492632916666,0.7246378441372253,0.44739339835624303,0.47765128656222844,0.2845904856230517,0.0,0.47765128656222844,0.5223487134377716,0.3621280846783949,0.311586882432479,0.7340169008814293,0.04272875750956751,0.16978528650210162,6,0.7340169008814293,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,129.0,3.512176752090454,run9_state,0.43804418612168894,0.8344580864260284,0.21463506395786305,0.15142964635063957,0.9252669039145908,19.0,0.4834488515852538,0.20282179634602604,0.7676603160136787,0.4635843104449442,0.5083508508027029,0.23051934992514891,0.0,0.5083508508027029,0.4916491491972971,0.18824898970123236,0.3404318674961411,0.8848716391898845,0.11681253991481466,0.4641616492600824,2,0.8848716391898845,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,121.0,3.3888721466064453,run10_state,0.37724277350973046,0.8690820797261773,0.20156132430398796,0.17503762227238526,0.8683274021352313,17.0,0.4524745715098742,0.15792146883884772,0.5977170445100906,0.4195606598848113,0.46864905805296786,0.2964431740974265,0.0,0.46864905805296786,0.5313509419470321,0.34218058190609135,0.2935408324472185,0.6396388957613203,0.022775501683640117,0.09049982503516693,13,0.6396388957613203,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,128.0,3.390507459640503,run11_state,0.2711856819473944,0.7810530914797074,0.34236267870579384,0.21764484574868323,0.9181494661921709,19.0,0.48807605491828804,0.10589133412933845,0.4007881622454169,0.39318651674352206,0.5008391208907316,0.27074385919418764,0.0,0.5008391208907316,0.49916087910926843,0.2069642016599746,0.2980788530075034,0.6633720300496295,0.02667979042763887,0.10601375105649646,12,0.6633720300496295,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,100.0,4.002721786499023,run12_state,0.35111507980291473,0.7255127379100825,0.4345372460496614,0.1143717080511663,0.7188612099644128,16.0,0.4824895680101059,0.14865195941602144,0.5626328737699864,0.42501322941945974,0.49680524385888514,0.3978252236432543,0.0,0.49680524385888514,0.5031947561411149,0.8000013946314939,0.28557274386071574,0.5979670448006578,0.017251052066629215,0.06854809239279842,15,0.5979670448006578,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,167.0,4.027791500091553,run13_state,0.10329180629887691,0.8308060883259094,0.24604966139954854,0.2979683972911964,0.8363095238095238,19.0,0.46108793749711613,0.03099577202150355,0.1173159126572422,0.30455213009788645,0.47472526687685834,0.38400983841732594,0.0,0.47472526687685834,0.5252747331231417,0.43323564382366464,0.22640033426748413,0.2885046427724838,0.0021919475717436625,0.00870983544004883,28,0.2885046427724838,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,118.0,3.4854698181152344,run14_state,0.39972103498113004,0.7641551740885094,0.25442061700526714,0.13384123401053424,0.8469750889679716,18.0,0.43212696826526464,0.16690123906191087,0.6317045812115518,0.41794937245345576,0.433939881857599,0.3008893860859201,0.0,0.433939881857599,0.566060118142401,0.4025224848405758,0.2797782990370307,0.5676630090873243,0.014095367907780505,0.05600879169115031,16,0.5676630090873243,1
