global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b25_w128_s12_state0,1,128,12,0,0.2936829639130096,0
UCRSEG_fixed64_b25_w128_s12_state1,1,128,12,1,0.2936829639130096,0
UCRSEG_fixed64_b25_w128_s12_state2,1,128,12,2,0.2936829639130096,0
UCRSEG_fixed64_b25_w128_s12_state3,1,128,12,3,0.2936829639130096,0
UCRSEG_fixed64_b25_w128_s12_state4,1,128,12,4,0.2936829639130096,0
UCRSEG_fixed64_b25_w128_s12_state5,1,128,12,5,0.2936829639130096,0
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.39712383121065176,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.39712383121065176,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.39712383121065176,0
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.39712383121065176,1
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,0.4610935360221012,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,0.4610935360221012,0
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,0.4610935360221012,0
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,0.4610935360221012,0
UCRSEG_fixed64_b27_w128_s24_state4,3,128,24,4,0.4610935360221012,0
UCRSEG_fixed64_b27_w128_s24_state5,3,128,24,5,0.4610935360221012,0
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,0.8031987666865886,0
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,0.8031987666865886,0
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,0.8031987666865886,0
UCRSEG_fixed64_b32_w144_s32_state3,4,144,32,3,0.8031987666865886,0
UCRSEG_fixed64_b32_w144_s32_state4,4,144,32,4,0.8031987666865886,0
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.6747382890576256,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.6747382890576256,0
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.6747382890576256,0
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.6747382890576256,0
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,0.8910900125673231,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,0.8910900125673231,0
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,0.8910900125673231,0
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,0.8910900125673231,0
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,0.8910900125673231,0
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.7812792194244104,0
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.7812792194244104,0
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.7812792194244104,0
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.7812792194244104,0
