global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.849960695062225,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.849960695062225,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.849960695062225,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.849960695062225,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.849960695062225,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.849960695062225,5
UCRSEG_fixed64_b17_w96_s12_state6,1,96,12,6,0.849960695062225,6
UCRSEG_fixed64_b17_w96_s12_state7,1,96,12,7,0.849960695062225,7
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.685748907538608,1
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.685748907538608,2
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.685748907538608,7
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.685748907538608,6
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.685748907538608,4
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.685748907538608,3
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,0.9310731275303621,1
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,0.9310731275303621,2
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,0.9310731275303621,1
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,0.9310731275303621,3
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,0.9310731275303621,4
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,0.9310731275303621,5
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,0.9310731275303621,6
UCRSEG_fixed64_b21_w112_s12_state7,3,112,12,7,0.9310731275303621,7
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,0.6510026720419668,1
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,0.6510026720419668,7
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,0.6510026720419668,3
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,0.6510026720419668,4
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,0.6510026720419668,4
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,0.6510026720419668,7
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,0.6907802490458342,1
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,0.6907802490458342,2
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,0.6907802490458342,3
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,0.6907802490458342,1
UCRSEG_fixed64_b33_w160_s12_state4,5,160,12,4,0.6907802490458342,4
UCRSEG_fixed64_b33_w160_s12_state5,5,160,12,5,0.6907802490458342,5
UCRSEG_fixed64_b33_w160_s12_state6,5,160,12,6,0.6907802490458342,7
UCRSEG_fixed64_b33_w160_s12_state7,5,160,12,7,0.6907802490458342,7
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.6969515493445926,1
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.6969515493445926,7
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.6969515493445926,4
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.6969515493445926,3
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,0.6969515493445926,5
UCRSEG_fixed64_b34_w160_s16_state5,6,160,16,5,0.6969515493445926,6
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.7741809351562009,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.7741809351562009,7
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.7741809351562009,2
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.7741809351562009,0
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.7741809351562009,1
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.7741809351562009,3
UCRSEG_fixed64_b37_w176_s12_state6,7,176,12,6,0.7741809351562009,4
UCRSEG_fixed64_b37_w176_s12_state7,7,176,12,7,0.7741809351562009,6
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.8088233418534186,1
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.8088233418534186,2
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.8088233418534186,7
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.8088233418534186,3
UCRSEG_fixed64_b40_w176_s32_state4,8,176,32,4,0.8088233418534186,4
UCRSEG_fixed64_b40_w176_s32_state5,8,176,32,5,0.8088233418534186,7
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.7190067255642101,1
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.7190067255642101,2
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.7190067255642101,1
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.7190067255642101,3
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.7190067255642101,4
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.7190067255642101,5
UCRSEG_fixed64_b41_w192_s12_state6,9,192,12,6,0.7190067255642101,6
UCRSEG_fixed64_b41_w192_s12_state7,9,192,12,7,0.7190067255642101,7
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,0.91887299594488,1
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,0.91887299594488,2
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,0.91887299594488,3
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,0.91887299594488,4
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,0.91887299594488,5
UCRSEG_fixed64_b45_w208_s12_state5,10,208,12,5,0.91887299594488,6
UCRSEG_fixed64_b45_w208_s12_state6,10,208,12,6,0.91887299594488,7
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.8472109454149218,1
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.8472109454149218,0
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.8472109454149218,3
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.8472109454149218,5
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,0.8472109454149218,6
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,0.8472109454149218,7
UCRSEG_fixed64_b46_w208_s16_state6,11,208,16,6,0.8472109454149218,2
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,0.7643681384971862,1
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,0.7643681384971862,2
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,0.7643681384971862,0
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,0.7643681384971862,1
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,0.7643681384971862,3
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,0.7643681384971862,3
UCRSEG_fixed64_b49_w224_s12_state6,12,224,12,6,0.7643681384971862,4
UCRSEG_fixed64_b49_w224_s12_state7,12,224,12,7,0.7643681384971862,5
UCRSEG_fixed64_b49_w224_s12_state8,12,224,12,8,0.7643681384971862,6
UCRSEG_fixed64_b49_w224_s12_state9,12,224,12,9,0.7643681384971862,7
UCRSEG_fixed64_b49_w224_s12_state10,12,224,12,10,0.7643681384971862,7
UCRSEG_fixed64_b50_w224_s16_state0,13,224,16,0,0.8188752181273845,0
UCRSEG_fixed64_b50_w224_s16_state1,13,224,16,1,0.8188752181273845,1
UCRSEG_fixed64_b50_w224_s16_state2,13,224,16,2,0.8188752181273845,3
UCRSEG_fixed64_b50_w224_s16_state3,13,224,16,3,0.8188752181273845,4
UCRSEG_fixed64_b50_w224_s16_state4,13,224,16,4,0.8188752181273845,5
UCRSEG_fixed64_b50_w224_s16_state5,13,224,16,5,0.8188752181273845,7
UCRSEG_fixed64_b50_w224_s16_state6,13,224,16,6,0.8188752181273845,7
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.6405699191531227,1
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.6405699191531227,1
