true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.8161605,0.18383954,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
0,0,0.9171615,0.08283849,0.0
