global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.7305170088326487,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.7305170088326487,0
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.7305170088326487,1
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.7305170088326487,1
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.7305170088326487,2
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.7305170088326487,0
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.7705139583371134,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.7705139583371134,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.7705139583371134,1
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.7705139583371134,2
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.7708999985728948,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.7708999985728948,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.7708999985728948,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.7708999985728948,1
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.7708999985728948,2
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.7708999985728948,0
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.7584043195402057,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.7584043195402057,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.7584043195402057,1
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.7584043195402057,2
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.8611362469538765,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.8611362469538765,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.8611362469538765,1
