true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.05599896,0.0
