true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7606298,0.12937199,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.7053483,0.18465349,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.6523135,0.23768829,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5906818,0.29932,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,0,0.5215658,0.36843598,0.109998256,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.44665864,0.4973424,0.055998966,0.0
0,1,0.3302819,0.6137191,0.055998966,0.0
