global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.758025581731884,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.758025581731884,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.758025581731884,2
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.642718606472364,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.642718606472364,1
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.642718606472364,0
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.642718606472364,3
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.642718606472364,4
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.642718606472364,2
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.8076442132681012,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.8076442132681012,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.8076442132681012,2
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.8076442132681012,4
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.7557495215193326,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.7557495215193326,5
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.7557495215193326,2
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.7557495215193326,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.6095843034785006,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.6095843034785006,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.6095843034785006,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.6095843034785006,3
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.6095843034785006,3
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.6095843034785006,2
UCRSEG_fixed64_b30_w144_s16_state6,5,144,16,6,0.6095843034785006,4
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.5869478715649414,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.5869478715649414,1
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.5869478715649414,3
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.5869478715649414,4
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.5869478715649414,2
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.9064754620338688,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.9064754620338688,0
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.9064754620338688,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.9064754620338688,3
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.9064754620338688,4
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.9064754620338688,2
UCRSEG_fixed64_b44_w192_s32_state0,8,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,8,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,8,192,32,2,1.0,4
UCRSEG_fixed64_b44_w192_s32_state3,8,192,32,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,9,208,12,0,0.9177581936730156,0
UCRSEG_fixed64_b45_w208_s12_state1,9,208,12,1,0.9177581936730156,0
UCRSEG_fixed64_b45_w208_s12_state2,9,208,12,2,0.9177581936730156,3
UCRSEG_fixed64_b45_w208_s12_state3,9,208,12,3,0.9177581936730156,4
UCRSEG_fixed64_b45_w208_s12_state4,9,208,12,4,0.9177581936730156,2
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,0.7390796667216405,1
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,0.7390796667216405,0
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,0.7390796667216405,2
