global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.6937549203787717,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.6937549203787717,1
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.6937549203787717,2
UCRSEG_fixed64_b10_w64_s16_state3,1,64,16,3,0.6937549203787717,1
UCRSEG_fixed64_b10_w64_s16_state4,1,64,16,4,0.6937549203787717,3
UCRSEG_fixed64_b13_w80_s12_state0,2,80,12,0,0.8790929557392121,1
UCRSEG_fixed64_b13_w80_s12_state1,2,80,12,1,0.8790929557392121,1
UCRSEG_fixed64_b13_w80_s12_state2,2,80,12,2,0.8790929557392121,4
UCRSEG_fixed64_b13_w80_s12_state3,2,80,12,3,0.8790929557392121,0
UCRSEG_fixed64_b17_w96_s12_state0,3,96,12,0,0.9258171426119287,1
UCRSEG_fixed64_b17_w96_s12_state1,3,96,12,1,0.9258171426119287,1
UCRSEG_fixed64_b17_w96_s12_state2,3,96,12,2,0.9258171426119287,0
UCRSEG_fixed64_b17_w96_s12_state3,3,96,12,3,0.9258171426119287,4
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.5899781147017886,1
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.5899781147017886,1
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.5899781147017886,2
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.5899781147017886,0
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.5899781147017886,0
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,0.8776288371397973,1
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,0.8776288371397973,1
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,0.8776288371397973,2
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,0.8776288371397973,0
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,0.8453572345023371,1
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,0.8453572345023371,1
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,0.8453572345023371,0
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,0.8453572345023371,4
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.7420252791411008,1
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.7420252791411008,1
