true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.6528941,0.3471059
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.70145226,0.29854771
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.64439565,0.35560435
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,0,0.5441978,0.45580223
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.4144984,0.5855016
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.36139148,0.6386085
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.2743091,0.7256909
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
0,1,0.32899228,0.6710077
