true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,0.9189286,0.081071384
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
0,0,0.94918215,0.050817873
