true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.8377027,0.16229732,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.89324135,0.106758654,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.94461805,0.055381976,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
0,0,0.886349,0.11365097,0.0
