global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.7586758146191,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.7586758146191,1
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.7586758146191,0
UCRSEG_fixed64_b29_w144_s12_state0,2,144,12,0,0.8411012788662089,1
UCRSEG_fixed64_b29_w144_s12_state1,2,144,12,1,0.8411012788662089,2
UCRSEG_fixed64_b29_w144_s12_state2,2,144,12,2,0.8411012788662089,0
UCRSEG_fixed64_b29_w144_s12_state3,2,144,12,3,0.8411012788662089,0
UCRSEG_fixed64_b29_w144_s12_state4,2,144,12,4,0.8411012788662089,0
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.7614541600263571,2
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.7614541600263571,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.7614541600263571,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.7614541600263571,0
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.8402182840959983,2
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.8402182840959983,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.8402182840959983,0
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.775287736635299,1
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.775287736635299,2
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.775287736635299,1
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.775287736635299,0
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,0.8686570053991863,1
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,0.8686570053991863,2
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,0.8686570053991863,0
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,0.8686570053991863,3
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.885681581060158,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.885681581060158,2
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.885681581060158,0
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,1.0,1
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.8310332301862434,1
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.8310332301862434,2
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.8310332301862434,0
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.8310332301862434,0
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,0.968432701504001,2
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,0.968432701504001,1
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,0.968432701504001,0
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,0.968432701504001,0
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,0.8366030179045034,2
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,0.8366030179045034,1
UCRSEG_fixed64_b43_w192_s24_state2,11,192,24,2,0.8366030179045034,0
UCRSEG_fixed64_b43_w192_s24_state3,11,192,24,3,0.8366030179045034,4
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.9330997976133364,1
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.9330997976133364,1
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.9330997976133364,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.9330997976133364,2
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.9330997976133364,0
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,0.9330997976133364,0
UCRSEG_fixed64_b47_w208_s24_state0,13,208,24,0,0.8336910456704288,1
UCRSEG_fixed64_b47_w208_s24_state1,13,208,24,1,0.8336910456704288,2
UCRSEG_fixed64_b47_w208_s24_state2,13,208,24,2,0.8336910456704288,0
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.7935893129871788,1
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.7935893129871788,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.7935893129871788,2
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.7935893129871788,0
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.7935893129871788,0
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.7276554663381324,1
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.7276554663381324,0
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.7276554663381324,2
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.7276554663381324,0
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.7507290904861005,1
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.7507290904861005,1
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.7507290904861005,2
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.7507290904861005,0
