global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b21_w112_s12_state0,1,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,1,112,12,1,1.0,1
UCRSEG_fixed64_b21_w112_s12_state2,1,112,12,2,1.0,1
UCRSEG_fixed64_b21_w112_s12_state3,1,112,12,3,1.0,2
UCRSEG_fixed64_b21_w112_s12_state4,1,112,12,4,1.0,2
UCRSEG_fixed64_b27_w128_s24_state0,2,128,24,0,0.5827354888840779,0
UCRSEG_fixed64_b27_w128_s24_state1,2,128,24,1,0.5827354888840779,1
UCRSEG_fixed64_b27_w128_s24_state2,2,128,24,2,0.5827354888840779,2
UCRSEG_fixed64_b27_w128_s24_state3,2,128,24,3,0.5827354888840779,2
UCRSEG_fixed64_b27_w128_s24_state4,2,128,24,4,0.5827354888840779,3
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.6811479766775766,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.6811479766775766,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.6811479766775766,1
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.6811479766775766,2
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.6811479766775766,2
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.5413236662079345,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.5413236662079345,4
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.5413236662079345,3
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.5413236662079345,1
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.5413236662079345,2
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.5413236662079345,5
UCRSEG_fixed64_b29_w144_s12_state6,4,144,12,6,0.5413236662079345,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.5426658195158266,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.5426658195158266,1
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.5426658195158266,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.5426658195158266,2
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.5426658195158266,1
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.5426658195158266,2
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.8631414240179982,1
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.8631414240179982,1
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.8631414240179982,2
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.8658301862835966,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.8658301862835966,1
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.8658301862835966,2
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.8658301862835966,2
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.8658301862835966,2
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.8658301862835966,3
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,0.4767313460787871,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,0.4767313460787871,1
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,0.4767313460787871,1
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,0.4767313460787871,2
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,0.4767313460787871,2
