global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.5576119264233232,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.5576119264233232,0
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.5576119264233232,0
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.8854967664989075,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.8854967664989075,0
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.8854967664989075,0
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.8854967664989075,0
UCRSEG_fixed64_b20_w96_s32_state0,3,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,3,96,32,1,1.0,0
UCRSEG_fixed64_b20_w96_s32_state2,3,96,32,2,1.0,0
UCRSEG_fixed64_b20_w96_s32_state3,3,96,32,3,1.0,0
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.6227554858532587,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.6227554858532587,0
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.6227554858532587,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.6227554858532587,0
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.6227554858532587,1
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.6098465339429593,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.6098465339429593,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.6098465339429593,0
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.6098465339429593,0
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.6098465339429593,0
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.5929980212996883,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.5929980212996883,0
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.5929980212996883,0
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.5929980212996883,0
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.5929980212996883,0
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,0.6652394528469473,0
UCRSEG_fixed64_b39_w176_s24_state1,7,176,24,1,0.6652394528469473,0
UCRSEG_fixed64_b39_w176_s24_state2,7,176,24,2,0.6652394528469473,0
UCRSEG_fixed64_b39_w176_s24_state3,7,176,24,3,0.6652394528469473,0
UCRSEG_fixed64_b39_w176_s24_state4,7,176,24,4,0.6652394528469473,2
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.6038899928169394,0
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.6038899928169394,0
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.6038899928169394,0
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.6038899928169394,0
UCRSEG_fixed64_b40_w176_s32_state4,8,176,32,4,0.6038899928169394,0
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.8752586529180496,0
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.8752586529180496,0
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.8752586529180496,0
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.8752586529180496,0
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.8752586529180496,0
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.8752586529180496,0
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,0.6347356445784169,0
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,0.6347356445784169,0
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,0.6347356445784169,0
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,0.6347356445784169,0
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,0.5903016526551254,0
