true_label,meta_K7,meta_ratio_0,meta_ratio_1
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.91414803,0.08585196
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8187255,0.18127444
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.8393429,0.16065706
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7811938,0.21880622
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.7118276,0.28817248
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.62858987,0.37141016
0,0,0.6521841,0.3478159
0,0,0.6521841,0.3478159
0,0,0.6521841,0.3478159
0,0,0.6521841,0.3478159
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.67429817,0.32570183
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
0,0,0.54618275,0.45381722
