true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.46539915,0.4648969,0.069703914
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.49532005,0.4304947,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.57059205,0.35522273,0.07418524
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6018431,0.32937065,0.068786256
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6242427,0.31084082,0.06491646
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.6891592,0.31084085,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7509795,0.24902058,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.7455659,0.2544341,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
0,0,0.8234994,0.17650065,0.0
