true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.52597135,0.42379314,0.05023559
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.6253456,0.37465444,0.0
0,0,0.5259713,0.4740287,0.0
0,0,0.5259713,0.4740287,0.0
0,0,0.5259713,0.4740287,0.0
0,0,0.5259713,0.4740287,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.45615762,0.5438424,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
0,1,0.49791744,0.5020826,0.0
