true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.5762069,0.4237931
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.6253456,0.37465444
0,0,0.5259713,0.4740287
0,0,0.5259713,0.4740287
0,0,0.5259713,0.4740287
0,0,0.5259713,0.4740287
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.45615762,0.5438424
0,1,0.49791744,0.5020826
0,1,0.49791744,0.5020826
