true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.48985738,0.45157662,0.0,0.0,0.058565978
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.53778243,0.35188344,0.0,0.0,0.11033418
0,0,0.58690464,0.30276117,0.0,0.0,0.11033417
0,0,0.58690464,0.30276117,0.0,0.0,0.11033417
0,0,0.58690464,0.30276117,0.0,0.0,0.11033417
