global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.6765036827286629,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.6765036827286629,0
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.6765036827286629,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.6765036827286629,1
UCRSEG_fixed64_b24_w112_s32_state0,2,112,32,0,0.742659361345423,0
UCRSEG_fixed64_b24_w112_s32_state1,2,112,32,1,0.742659361345423,1
UCRSEG_fixed64_b24_w112_s32_state2,2,112,32,2,0.742659361345423,0
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.7911561579150864,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.7911561579150864,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.7911561579150864,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.7911561579150864,1
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.5810355302082257,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.5810355302082257,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.5810355302082257,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.5810355302082257,0
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.5810355302082257,0
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.5810355302082257,0
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.5382941099932416,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.5382941099932416,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.5382941099932416,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.5382941099932416,1
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.5382941099932416,0
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,0.5564555309342123,0
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,0.5564555309342123,0
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,0.5564555309342123,1
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,0.5564555309342123,0
UCRSEG_fixed64_b35_w160_s24_state4,6,160,24,4,0.5564555309342123,2
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.4839481862216124,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.4839481862216124,0
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.4839481862216124,0
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.4839481862216124,1
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.4839481862216124,0
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,0.656828604598578,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,0.656828604598578,0
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,0.656828604598578,1
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,0.656828604598578,0
UCRSEG_fixed64_b38_w176_s16_state4,8,176,16,4,0.656828604598578,0
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.49524439030545514,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.49524439030545514,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.49524439030545514,1
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.49524439030545514,0
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,0.7083135980199737,0
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,0.7083135980199737,1
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,0.7083135980199737,1
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,0.7083135980199737,0
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,0.7083135980199737,0
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,0.6221539079936663,0
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,0.6221539079936663,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,0.6221539079936663,1
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,0.6221539079936663,0
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,0.6221539079936663,0
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,0.606415277950938,0
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,0.606415277950938,0
UCRSEG_fixed64_b50_w224_s16_state2,12,224,16,2,0.606415277950938,1
UCRSEG_fixed64_b50_w224_s16_state3,12,224,16,3,0.606415277950938,1
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,0.5083682701031345,0
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,0.5083682701031345,0
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,0.5083682701031345,1
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,0.5083682701031345,1
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,0.5083682701031345,0
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,0.5083682701031345,3
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.5044032843340049,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.5044032843340049,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.5044032843340049,1
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.9613705904846183,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.9613705904846183,0
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.9613705904846183,0
