global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.7969779425766337,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.7969779425766337,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.7969779425766337,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.7969779425766337,2
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.7969779425766337,3
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.7969779425766337,4
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.7969779425766337,2
UCRSEG_fixed64_b30_w144_s16_state0,2,144,16,0,0.824502778150947,0
UCRSEG_fixed64_b30_w144_s16_state1,2,144,16,1,0.824502778150947,1
UCRSEG_fixed64_b30_w144_s16_state2,2,144,16,2,0.824502778150947,2
UCRSEG_fixed64_b30_w144_s16_state3,2,144,16,3,0.824502778150947,2
UCRSEG_fixed64_b30_w144_s16_state4,2,144,16,4,0.824502778150947,2
UCRSEG_fixed64_b30_w144_s16_state5,2,144,16,5,0.824502778150947,3
UCRSEG_fixed64_b30_w144_s16_state6,2,144,16,6,0.824502778150947,2
UCRSEG_fixed64_b30_w144_s16_state7,2,144,16,7,0.824502778150947,4
UCRSEG_fixed64_b33_w160_s12_state0,3,160,12,0,0.7373219791332699,0
UCRSEG_fixed64_b33_w160_s12_state1,3,160,12,1,0.7373219791332699,2
UCRSEG_fixed64_b33_w160_s12_state2,3,160,12,2,0.7373219791332699,1
UCRSEG_fixed64_b33_w160_s12_state3,3,160,12,3,0.7373219791332699,2
UCRSEG_fixed64_b33_w160_s12_state4,3,160,12,4,0.7373219791332699,3
UCRSEG_fixed64_b33_w160_s12_state5,3,160,12,5,0.7373219791332699,4
UCRSEG_fixed64_b34_w160_s16_state0,4,160,16,0,0.8020290649869664,0
UCRSEG_fixed64_b34_w160_s16_state1,4,160,16,1,0.8020290649869664,1
UCRSEG_fixed64_b34_w160_s16_state2,4,160,16,2,0.8020290649869664,2
UCRSEG_fixed64_b34_w160_s16_state3,4,160,16,3,0.8020290649869664,2
UCRSEG_fixed64_b34_w160_s16_state4,4,160,16,4,0.8020290649869664,3
UCRSEG_fixed64_b34_w160_s16_state5,4,160,16,5,0.8020290649869664,3
UCRSEG_fixed64_b34_w160_s16_state6,4,160,16,6,0.8020290649869664,4
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,2
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,1.0,2
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,1.0,3
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,1.0,4
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.7315165037871658,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.7315165037871658,1
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.7315165037871658,2
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.7315165037871658,3
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.7315165037871658,2
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,0.7315165037871658,4
UCRSEG_fixed64_b38_w176_s16_state6,6,176,16,6,0.7315165037871658,2
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,0.8098647301680416,1
UCRSEG_fixed64_b39_w176_s24_state1,7,176,24,1,0.8098647301680416,2
UCRSEG_fixed64_b39_w176_s24_state2,7,176,24,2,0.8098647301680416,2
UCRSEG_fixed64_b39_w176_s24_state3,7,176,24,3,0.8098647301680416,3
UCRSEG_fixed64_b39_w176_s24_state4,7,176,24,4,0.8098647301680416,4
UCRSEG_fixed64_b39_w176_s24_state5,7,176,24,5,0.8098647301680416,2
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.9524463151450641,0
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.9524463151450641,1
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.9524463151450641,2
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.9524463151450641,4
