global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b27_w128_s24_state0,1,128,24,0,0.6777343916842943,0
UCRSEG_fixed64_b27_w128_s24_state1,1,128,24,1,0.6777343916842943,0
UCRSEG_fixed64_b27_w128_s24_state2,1,128,24,2,0.6777343916842943,1
UCRSEG_fixed64_b27_w128_s24_state3,1,128,24,3,0.6777343916842943,2
UCRSEG_fixed64_b27_w128_s24_state4,1,128,24,4,0.6777343916842943,3
UCRSEG_fixed64_b27_w128_s24_state5,1,128,24,5,0.6777343916842943,3
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.8254919825519093,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.8254919825519093,1
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.8254919825519093,1
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,0.8254919825519093,3
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,0.8254919825519093,2
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.7816476814246583,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.7816476814246583,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.7816476814246583,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.7816476814246583,2
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.7816476814246583,1
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.7816476814246583,3
UCRSEG_fixed64_b30_w144_s16_state6,3,144,16,6,0.7816476814246583,2
UCRSEG_fixed64_b30_w144_s16_state7,3,144,16,7,0.7816476814246583,4
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.8360395652182245,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.8360395652182245,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.8360395652182245,1
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.8360395652182245,1
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.8360395652182245,0
UCRSEG_fixed64_b31_w144_s24_state5,4,144,24,5,0.8360395652182245,3
UCRSEG_fixed64_b31_w144_s24_state6,4,144,24,6,0.8360395652182245,3
UCRSEG_fixed64_b31_w144_s24_state7,4,144,24,7,0.8360395652182245,1
UCRSEG_fixed64_b31_w144_s24_state8,4,144,24,8,0.8360395652182245,2
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.7173111160645389,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.7173111160645389,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.7173111160645389,1
UCRSEG_fixed64_b32_w144_s32_state3,5,144,32,3,0.7173111160645389,1
UCRSEG_fixed64_b32_w144_s32_state4,5,144,32,4,0.7173111160645389,1
UCRSEG_fixed64_b32_w144_s32_state5,5,144,32,5,0.7173111160645389,3
UCRSEG_fixed64_b32_w144_s32_state6,5,144,32,6,0.7173111160645389,2
UCRSEG_fixed64_b32_w144_s32_state7,5,144,32,7,0.7173111160645389,4
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,1.0,1
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,1.0,1
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state6,6,160,12,6,1.0,3
UCRSEG_fixed64_b33_w160_s12_state7,6,160,12,7,1.0,3
UCRSEG_fixed64_b33_w160_s12_state8,6,160,12,8,1.0,4
UCRSEG_fixed64_b33_w160_s12_state9,6,160,12,9,1.0,1
UCRSEG_fixed64_b33_w160_s12_state10,6,160,12,10,1.0,2
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.7615888351953228,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.7615888351953228,0
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.7615888351953228,1
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.7615888351953228,1
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.7615888351953228,1
UCRSEG_fixed64_b34_w160_s16_state5,7,160,16,5,0.7615888351953228,3
UCRSEG_fixed64_b34_w160_s16_state6,7,160,16,6,0.7615888351953228,2
UCRSEG_fixed64_b34_w160_s16_state7,7,160,16,7,0.7615888351953228,1
UCRSEG_fixed64_b34_w160_s16_state8,7,160,16,8,0.7615888351953228,2
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,0.7294676549329193,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,0.7294676549329193,0
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,0.7294676549329193,1
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,0.7294676549329193,1
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,0.7294676549329193,1
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,0.7294676549329193,3
UCRSEG_fixed64_b35_w160_s24_state6,8,160,24,6,0.7294676549329193,1
UCRSEG_fixed64_b35_w160_s24_state7,8,160,24,7,0.7294676549329193,2
UCRSEG_fixed64_b35_w160_s24_state8,8,160,24,8,0.7294676549329193,4
UCRSEG_fixed64_b37_w176_s12_state0,9,176,12,0,0.8780047149413209,0
UCRSEG_fixed64_b37_w176_s12_state1,9,176,12,1,0.8780047149413209,0
UCRSEG_fixed64_b37_w176_s12_state2,9,176,12,2,0.8780047149413209,1
UCRSEG_fixed64_b37_w176_s12_state3,9,176,12,3,0.8780047149413209,1
UCRSEG_fixed64_b37_w176_s12_state4,9,176,12,4,0.8780047149413209,1
UCRSEG_fixed64_b37_w176_s12_state5,9,176,12,5,0.8780047149413209,3
UCRSEG_fixed64_b37_w176_s12_state6,9,176,12,6,0.8780047149413209,3
UCRSEG_fixed64_b37_w176_s12_state7,9,176,12,7,0.8780047149413209,3
UCRSEG_fixed64_b37_w176_s12_state8,9,176,12,8,0.8780047149413209,2
UCRSEG_fixed64_b37_w176_s12_state9,9,176,12,9,0.8780047149413209,2
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.8197683655300078,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.8197683655300078,0
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.8197683655300078,1
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.8197683655300078,1
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.8197683655300078,3
UCRSEG_fixed64_b40_w176_s32_state5,10,176,32,5,0.8197683655300078,2
UCRSEG_fixed64_b40_w176_s32_state6,10,176,32,6,0.8197683655300078,4
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,0.8392547506552899,0
UCRSEG_fixed64_b41_w192_s12_state1,11,192,12,1,0.8392547506552899,0
UCRSEG_fixed64_b41_w192_s12_state2,11,192,12,2,0.8392547506552899,1
UCRSEG_fixed64_b41_w192_s12_state3,11,192,12,3,0.8392547506552899,1
UCRSEG_fixed64_b41_w192_s12_state4,11,192,12,4,0.8392547506552899,3
UCRSEG_fixed64_b41_w192_s12_state5,11,192,12,5,0.8392547506552899,3
UCRSEG_fixed64_b41_w192_s12_state6,11,192,12,6,0.8392547506552899,1
UCRSEG_fixed64_b41_w192_s12_state7,11,192,12,7,0.8392547506552899,1
UCRSEG_fixed64_b41_w192_s12_state8,11,192,12,8,0.8392547506552899,2
UCRSEG_fixed64_b42_w192_s16_state0,12,192,16,0,0.7005691664274754,0
UCRSEG_fixed64_b42_w192_s16_state1,12,192,16,1,0.7005691664274754,0
UCRSEG_fixed64_b42_w192_s16_state2,12,192,16,2,0.7005691664274754,3
UCRSEG_fixed64_b42_w192_s16_state3,12,192,16,3,0.7005691664274754,1
UCRSEG_fixed64_b42_w192_s16_state4,12,192,16,4,0.7005691664274754,3
UCRSEG_fixed64_b42_w192_s16_state5,12,192,16,5,0.7005691664274754,3
UCRSEG_fixed64_b42_w192_s16_state6,12,192,16,6,0.7005691664274754,2
UCRSEG_fixed64_b43_w192_s24_state0,13,192,24,0,0.6669820032737032,0
UCRSEG_fixed64_b43_w192_s24_state1,13,192,24,1,0.6669820032737032,0
UCRSEG_fixed64_b43_w192_s24_state2,13,192,24,2,0.6669820032737032,1
UCRSEG_fixed64_b43_w192_s24_state3,13,192,24,3,0.6669820032737032,2
UCRSEG_fixed64_b43_w192_s24_state4,13,192,24,4,0.6669820032737032,3
UCRSEG_fixed64_b43_w192_s24_state5,13,192,24,5,0.6669820032737032,3
UCRSEG_fixed64_b43_w192_s24_state6,13,192,24,6,0.6669820032737032,3
UCRSEG_fixed64_b45_w208_s12_state0,14,208,12,0,0.8221364547798635,0
UCRSEG_fixed64_b45_w208_s12_state1,14,208,12,1,0.8221364547798635,0
UCRSEG_fixed64_b45_w208_s12_state2,14,208,12,2,0.8221364547798635,1
UCRSEG_fixed64_b45_w208_s12_state3,14,208,12,3,0.8221364547798635,1
UCRSEG_fixed64_b45_w208_s12_state4,14,208,12,4,0.8221364547798635,1
UCRSEG_fixed64_b45_w208_s12_state5,14,208,12,5,0.8221364547798635,3
UCRSEG_fixed64_b45_w208_s12_state6,14,208,12,6,0.8221364547798635,3
UCRSEG_fixed64_b45_w208_s12_state7,14,208,12,7,0.8221364547798635,3
UCRSEG_fixed64_b45_w208_s12_state8,14,208,12,8,0.8221364547798635,2
UCRSEG_fixed64_b45_w208_s12_state9,14,208,12,9,0.8221364547798635,5
UCRSEG_fixed64_b47_w208_s24_state0,15,208,24,0,0.6332118704763297,0
UCRSEG_fixed64_b47_w208_s24_state1,15,208,24,1,0.6332118704763297,0
UCRSEG_fixed64_b47_w208_s24_state2,15,208,24,2,0.6332118704763297,1
UCRSEG_fixed64_b47_w208_s24_state3,15,208,24,3,0.6332118704763297,1
UCRSEG_fixed64_b47_w208_s24_state4,15,208,24,4,0.6332118704763297,3
UCRSEG_fixed64_b47_w208_s24_state5,15,208,24,5,0.6332118704763297,3
UCRSEG_fixed64_b47_w208_s24_state6,15,208,24,6,0.6332118704763297,2
UCRSEG_fixed64_b54_w240_s16_state0,16,240,16,0,0.6277169171267414,0
UCRSEG_fixed64_b54_w240_s16_state1,16,240,16,1,0.6277169171267414,0
UCRSEG_fixed64_b54_w240_s16_state2,16,240,16,2,0.6277169171267414,0
UCRSEG_fixed64_b54_w240_s16_state3,16,240,16,3,0.6277169171267414,1
UCRSEG_fixed64_b54_w240_s16_state4,16,240,16,4,0.6277169171267414,3
UCRSEG_fixed64_b54_w240_s16_state5,16,240,16,5,0.6277169171267414,3
UCRSEG_fixed64_b54_w240_s16_state6,16,240,16,6,0.6277169171267414,3
UCRSEG_fixed64_b54_w240_s16_state7,16,240,16,7,0.6277169171267414,1
UCRSEG_fixed64_b54_w240_s16_state8,16,240,16,8,0.6277169171267414,1
UCRSEG_fixed64_b54_w240_s16_state9,16,240,16,9,0.6277169171267414,4
UCRSEG_fixed64_b54_w240_s16_state10,16,240,16,10,0.6277169171267414,2
