true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.30501133,0.05130582,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.2479861,0.10833106,0.24129085
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.402392,0.1663684,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,0,0.3257,0.24306034,0.10833106,0.32290855
0,1,0.27887887,0.28988153,0.1577858,0.27345386
0,1,0.27887887,0.28988153,0.1577858,0.27345386
