global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b34_w160_s16_state0,1,160,16,0,0.8861786905774041,0
UCRSEG_fixed64_b34_w160_s16_state1,1,160,16,1,0.8861786905774041,1
UCRSEG_fixed64_b34_w160_s16_state2,1,160,16,2,0.8861786905774041,1
UCRSEG_fixed64_b34_w160_s16_state3,1,160,16,3,0.8861786905774041,2
UCRSEG_fixed64_b34_w160_s16_state4,1,160,16,4,0.8861786905774041,3
UCRSEG_fixed64_b34_w160_s16_state5,1,160,16,5,0.8861786905774041,3
UCRSEG_fixed64_b34_w160_s16_state6,1,160,16,6,0.8861786905774041,0
UCRSEG_fixed64_b34_w160_s16_state7,1,160,16,7,0.8861786905774041,4
UCRSEG_fixed64_b34_w160_s16_state8,1,160,16,8,0.8861786905774041,2
UCRSEG_fixed64_b34_w160_s16_state9,1,160,16,9,0.8861786905774041,2
UCRSEG_fixed64_b36_w160_s32_state0,2,160,32,0,0.5332982138124954,1
UCRSEG_fixed64_b36_w160_s32_state1,2,160,32,1,0.5332982138124954,2
UCRSEG_fixed64_b36_w160_s32_state2,2,160,32,2,0.5332982138124954,1
UCRSEG_fixed64_b36_w160_s32_state3,2,160,32,3,0.5332982138124954,3
UCRSEG_fixed64_b36_w160_s32_state4,2,160,32,4,0.5332982138124954,4
UCRSEG_fixed64_b36_w160_s32_state5,2,160,32,5,0.5332982138124954,0
UCRSEG_fixed64_b36_w160_s32_state6,2,160,32,6,0.5332982138124954,0
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,0.9904496459307383,1
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,0.9904496459307383,1
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,0.9904496459307383,0
UCRSEG_fixed64_b37_w176_s12_state3,3,176,12,3,0.9904496459307383,3
UCRSEG_fixed64_b37_w176_s12_state4,3,176,12,4,0.9904496459307383,3
UCRSEG_fixed64_b37_w176_s12_state5,3,176,12,5,0.9904496459307383,4
UCRSEG_fixed64_b37_w176_s12_state6,3,176,12,6,0.9904496459307383,0
UCRSEG_fixed64_b37_w176_s12_state7,3,176,12,7,0.9904496459307383,2
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,0.6329999334468656,1
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,0.6329999334468656,1
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,0.6329999334468656,1
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,0.6329999334468656,0
UCRSEG_fixed64_b38_w176_s16_state4,4,176,16,4,0.6329999334468656,3
UCRSEG_fixed64_b38_w176_s16_state5,4,176,16,5,0.6329999334468656,3
UCRSEG_fixed64_b38_w176_s16_state6,4,176,16,6,0.6329999334468656,0
UCRSEG_fixed64_b38_w176_s16_state7,4,176,16,7,0.6329999334468656,4
UCRSEG_fixed64_b38_w176_s16_state8,4,176,16,8,0.6329999334468656,2
UCRSEG_fixed64_b38_w176_s16_state9,4,176,16,9,0.6329999334468656,2
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,1.0,0
UCRSEG_fixed64_b39_w176_s24_state3,5,176,24,3,1.0,3
UCRSEG_fixed64_b39_w176_s24_state4,5,176,24,4,1.0,3
UCRSEG_fixed64_b39_w176_s24_state5,5,176,24,5,1.0,0
UCRSEG_fixed64_b39_w176_s24_state6,5,176,24,6,1.0,4
UCRSEG_fixed64_b40_w176_s32_state0,6,176,32,0,0.9571538914055092,1
UCRSEG_fixed64_b40_w176_s32_state1,6,176,32,1,0.9571538914055092,1
UCRSEG_fixed64_b40_w176_s32_state2,6,176,32,2,0.9571538914055092,0
UCRSEG_fixed64_b40_w176_s32_state3,6,176,32,3,0.9571538914055092,3
UCRSEG_fixed64_b40_w176_s32_state4,6,176,32,4,0.9571538914055092,3
UCRSEG_fixed64_b40_w176_s32_state5,6,176,32,5,0.9571538914055092,4
UCRSEG_fixed64_b40_w176_s32_state6,6,176,32,6,0.9571538914055092,2
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.7507625905885281,1
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.7507625905885281,0
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.7507625905885281,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.7507625905885281,1
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.7507625905885281,3
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.7507625905885281,3
UCRSEG_fixed64_b41_w192_s12_state6,7,192,12,6,0.7507625905885281,2
UCRSEG_fixed64_b41_w192_s12_state7,7,192,12,7,0.7507625905885281,4
UCRSEG_fixed64_b44_w192_s32_state0,8,192,32,0,0.9383998475338527,1
UCRSEG_fixed64_b44_w192_s32_state1,8,192,32,1,0.9383998475338527,1
UCRSEG_fixed64_b44_w192_s32_state2,8,192,32,2,0.9383998475338527,2
UCRSEG_fixed64_b44_w192_s32_state3,8,192,32,3,0.9383998475338527,0
UCRSEG_fixed64_b44_w192_s32_state4,8,192,32,4,0.9383998475338527,3
UCRSEG_fixed64_b44_w192_s32_state5,8,192,32,5,0.9383998475338527,4
UCRSEG_fixed64_b49_w224_s12_state0,9,224,12,0,0.6768122091151548,1
UCRSEG_fixed64_b49_w224_s12_state1,9,224,12,1,0.6768122091151548,0
UCRSEG_fixed64_b49_w224_s12_state2,9,224,12,2,0.6768122091151548,3
UCRSEG_fixed64_b49_w224_s12_state3,9,224,12,3,0.6768122091151548,5
UCRSEG_fixed64_b49_w224_s12_state4,9,224,12,4,0.6768122091151548,0
UCRSEG_fixed64_b49_w224_s12_state5,9,224,12,5,0.6768122091151548,3
UCRSEG_fixed64_b49_w224_s12_state6,9,224,12,6,0.6768122091151548,0
UCRSEG_fixed64_b49_w224_s12_state7,9,224,12,7,0.6768122091151548,4
UCRSEG_fixed64_b49_w224_s12_state8,9,224,12,8,0.6768122091151548,6
UCRSEG_fixed64_b50_w224_s16_state0,10,224,16,0,0.4889045440572505,1
UCRSEG_fixed64_b50_w224_s16_state1,10,224,16,1,0.4889045440572505,1
UCRSEG_fixed64_b50_w224_s16_state2,10,224,16,2,0.4889045440572505,1
UCRSEG_fixed64_b50_w224_s16_state3,10,224,16,3,0.4889045440572505,1
UCRSEG_fixed64_b50_w224_s16_state4,10,224,16,4,0.4889045440572505,0
UCRSEG_fixed64_b50_w224_s16_state5,10,224,16,5,0.4889045440572505,3
UCRSEG_fixed64_b50_w224_s16_state6,10,224,16,6,0.4889045440572505,3
UCRSEG_fixed64_b50_w224_s16_state7,10,224,16,7,0.4889045440572505,0
UCRSEG_fixed64_b50_w224_s16_state8,10,224,16,8,0.4889045440572505,4
UCRSEG_fixed64_b50_w224_s16_state9,10,224,16,9,0.4889045440572505,4
UCRSEG_fixed64_b54_w240_s16_state0,11,240,16,0,0.48566576203162665,1
UCRSEG_fixed64_b54_w240_s16_state1,11,240,16,1,0.48566576203162665,1
UCRSEG_fixed64_b54_w240_s16_state2,11,240,16,2,0.48566576203162665,0
UCRSEG_fixed64_b54_w240_s16_state3,11,240,16,3,0.48566576203162665,3
UCRSEG_fixed64_b54_w240_s16_state4,11,240,16,4,0.48566576203162665,3
UCRSEG_fixed64_b54_w240_s16_state5,11,240,16,5,0.48566576203162665,1
UCRSEG_fixed64_b54_w240_s16_state6,11,240,16,6,0.48566576203162665,3
UCRSEG_fixed64_b54_w240_s16_state7,11,240,16,7,0.48566576203162665,0
UCRSEG_fixed64_b54_w240_s16_state8,11,240,16,8,0.48566576203162665,0
UCRSEG_fixed64_b54_w240_s16_state9,11,240,16,9,0.48566576203162665,4
UCRSEG_fixed64_b54_w240_s16_state10,11,240,16,10,0.48566576203162665,4
UCRSEG_fixed64_b59_w272_s24_state0,12,272,24,0,0.6647385389392063,0
UCRSEG_fixed64_b59_w272_s24_state1,12,272,24,1,0.6647385389392063,1
UCRSEG_fixed64_b59_w272_s24_state2,12,272,24,2,0.6647385389392063,1
UCRSEG_fixed64_b59_w272_s24_state3,12,272,24,3,0.6647385389392063,0
UCRSEG_fixed64_b59_w272_s24_state4,12,272,24,4,0.6647385389392063,3
UCRSEG_fixed64_b59_w272_s24_state5,12,272,24,5,0.6647385389392063,3
UCRSEG_fixed64_b59_w272_s24_state6,12,272,24,6,0.6647385389392063,3
