true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,0,0.45157662,0.429142,0.060715433,0.0,0.0,0.058565978
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
0,1,0.3518834,0.477067,0.060715437,0.0,0.0,0.11033418
