true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.7365317,0.2634683,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,0,0.66889286,0.33110717,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
0,1,0.48549804,0.514502,0.0,0.0,0.0
