true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.8890148,0.110985205,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.94764686,0.05235316,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.87529033,0.12470968,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
0,0,0.82053137,0.1794686,0.0
