global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.9459800584483083,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.9459800584483083,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.9459800584483083,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.9459800584483083,2
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.9459800584483083,3
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.767579852451128,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.767579852451128,0
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.767579852451128,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.767579852451128,0
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.767579852451128,2
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.767579852451128,3
UCRSEG_fixed64_b21_w112_s12_state6,2,112,12,6,0.767579852451128,3
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,1.0,3
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,1.0,1
UCRSEG_fixed64_b29_w144_s12_state7,3,144,12,7,1.0,2
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.7034547238216012,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.7034547238216012,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.7034547238216012,0
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.7034547238216012,3
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.8282176774344897,1
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.8282176774344897,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.8282176774344897,0
UCRSEG_fixed64_b32_w144_s32_state3,5,144,32,3,0.8282176774344897,2
UCRSEG_fixed64_b32_w144_s32_state4,5,144,32,4,0.8282176774344897,3
UCRSEG_fixed64_b32_w144_s32_state5,5,144,32,5,0.8282176774344897,3
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,0.9361521314644929,0
UCRSEG_fixed64_b33_w160_s12_state6,6,160,12,6,0.9361521314644929,1
UCRSEG_fixed64_b33_w160_s12_state7,6,160,12,7,0.9361521314644929,3
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.9222805745333799,0
