true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.8161605,0.08283849,0.0,0.10100106
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
0,0,0.9171615,0.08283849,0.0,0.0
