true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,0,0.5101426,0.48985738,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.46221763,0.5377824,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.41309538,0.58690464,0.0
0,1,0.46102035,0.53897965,0.0
0,1,0.46102035,0.53897965,0.0
0,1,0.46102035,0.53897965,0.0
0,1,0.46102035,0.53897965,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.5548516,0.44514844,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
0,0,0.62538254,0.37461743,0.0
