true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
0,0,0.8003108,0.1996892,0.0,0.0,0.0,0.0
