global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.6813148563014169,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.6813148563014169,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.6813148563014169,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.6813148563014169,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.6813148563014169,3
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,0.6813148563014169,4
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.6768092210807686,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.6768092210807686,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.6768092210807686,1
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.6768092210807686,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.6768092210807686,3
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.6768092210807686,4
UCRSEG_fixed64_b22_w112_s16_state6,2,112,16,6,0.6768092210807686,4
UCRSEG_fixed64_b22_w112_s16_state7,2,112,16,7,0.6768092210807686,2
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,0.9025168939938332,0
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,0.9025168939938332,1
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,0.9025168939938332,1
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,0.9025168939938332,2
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,0.9025168939938332,3
UCRSEG_fixed64_b25_w128_s12_state5,3,128,12,5,0.9025168939938332,4
UCRSEG_fixed64_b25_w128_s12_state6,3,128,12,6,0.9025168939938332,2
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,1.0,1
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,1.0,1
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,1.0,2
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,1.0,4
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,1.0,3
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,0.6919456434502919,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,0.6919456434502919,1
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,0.6919456434502919,2
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,0.6919456434502919,3
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,0.6919456434502919,4
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,0.6919456434502919,4
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.7565080114220434,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.7565080114220434,1
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.7565080114220434,3
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.7565080114220434,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.7565080114220434,3
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.7565080114220434,4
UCRSEG_fixed64_b29_w144_s12_state6,6,144,12,6,0.7565080114220434,4
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,0.8614917145991654,0
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,0.8614917145991654,1
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,0.8614917145991654,1
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,0.8614917145991654,2
UCRSEG_fixed64_b30_w144_s16_state4,7,144,16,4,0.8614917145991654,3
UCRSEG_fixed64_b30_w144_s16_state5,7,144,16,5,0.8614917145991654,4
UCRSEG_fixed64_b30_w144_s16_state6,7,144,16,6,0.8614917145991654,4
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,0.8123318275866573,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,0.8123318275866573,1
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,0.8123318275866573,1
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,0.8123318275866573,2
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,0.8123318275866573,3
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,0.8123318275866573,3
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,0.8123318275866573,4
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,0.8123318275866573,2
UCRSEG_fixed64_b33_w160_s12_state8,8,160,12,8,0.8123318275866573,4
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,0.7442311559343182,0
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,0.7442311559343182,1
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,0.7442311559343182,2
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,0.7442311559343182,2
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,0.7442311559343182,3
UCRSEG_fixed64_b34_w160_s16_state5,9,160,16,5,0.7442311559343182,4
UCRSEG_fixed64_b36_w160_s32_state0,10,160,32,0,0.7414506298572343,0
UCRSEG_fixed64_b36_w160_s32_state1,10,160,32,1,0.7414506298572343,1
UCRSEG_fixed64_b36_w160_s32_state2,10,160,32,2,0.7414506298572343,2
UCRSEG_fixed64_b36_w160_s32_state3,10,160,32,3,0.7414506298572343,3
UCRSEG_fixed64_b36_w160_s32_state4,10,160,32,4,0.7414506298572343,3
UCRSEG_fixed64_b36_w160_s32_state5,10,160,32,5,0.7414506298572343,4
UCRSEG_fixed64_b39_w176_s24_state0,11,176,24,0,0.6935064577893372,0
UCRSEG_fixed64_b39_w176_s24_state1,11,176,24,1,0.6935064577893372,1
UCRSEG_fixed64_b39_w176_s24_state2,11,176,24,2,0.6935064577893372,2
UCRSEG_fixed64_b39_w176_s24_state3,11,176,24,3,0.6935064577893372,3
UCRSEG_fixed64_b39_w176_s24_state4,11,176,24,4,0.6935064577893372,4
UCRSEG_fixed64_b39_w176_s24_state5,11,176,24,5,0.6935064577893372,2
UCRSEG_fixed64_b41_w192_s12_state0,12,192,12,0,0.8884118343451974,0
UCRSEG_fixed64_b41_w192_s12_state1,12,192,12,1,0.8884118343451974,1
UCRSEG_fixed64_b41_w192_s12_state2,12,192,12,2,0.8884118343451974,1
UCRSEG_fixed64_b41_w192_s12_state3,12,192,12,3,0.8884118343451974,2
UCRSEG_fixed64_b41_w192_s12_state4,12,192,12,4,0.8884118343451974,4
UCRSEG_fixed64_b41_w192_s12_state5,12,192,12,5,0.8884118343451974,3
UCRSEG_fixed64_b41_w192_s12_state6,12,192,12,6,0.8884118343451974,3
UCRSEG_fixed64_b41_w192_s12_state7,12,192,12,7,0.8884118343451974,4
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,0.9296470469027793,1
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,0.9296470469027793,0
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,0.9296470469027793,1
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,0.9296470469027793,2
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,0.9296470469027793,2
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,0.9296470469027793,3
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,0.9296470469027793,3
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,0.9296470469027793,4
UCRSEG_fixed64_b49_w224_s12_state8,13,224,12,8,0.9296470469027793,4
UCRSEG_fixed64_b49_w224_s12_state9,13,224,12,9,0.9296470469027793,5
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.7427529290811291,0
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.7427529290811291,2
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.7427529290811291,1
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.7427529290811291,3
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.7427529290811291,3
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,0.7427529290811291,4
UCRSEG_fixed64_b50_w224_s16_state6,14,224,16,6,0.7427529290811291,2
UCRSEG_fixed64_b50_w224_s16_state7,14,224,16,7,0.7427529290811291,4
UCRSEG_fixed64_b50_w224_s16_state8,14,224,16,8,0.7427529290811291,4
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.7747396832594583,1
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.7747396832594583,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.7747396832594583,1
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.7747396832594583,2
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.7747396832594583,3
UCRSEG_fixed64_b59_w272_s24_state5,15,272,24,5,0.7747396832594583,4
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.8389825852417001,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.8389825852417001,0
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.8389825852417001,1
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.8389825852417001,2
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.8389825852417001,3
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,0.8389825852417001,4
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,0.8389825852417001,2
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,0.8389825852417001,4
UCRSEG_fixed64_b61_w320_s12_state8,16,320,12,8,0.8389825852417001,4
