global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.9039254986740782,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.9039254986740782,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.9039254986740782,2
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.9039254986740782,3
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.9039254986740782,2
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.9042619600185934,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.9042619600185934,1
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.9042619600185934,2
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.9042619600185934,2
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.9042619600185934,3
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,1.0,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,1.0,1
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,1.0,2
UCRSEG_fixed64_b26_w128_s16_state5,3,128,16,5,1.0,2
UCRSEG_fixed64_b28_w128_s32_state0,4,128,32,0,0.8003414962896473,0
UCRSEG_fixed64_b28_w128_s32_state1,4,128,32,1,0.8003414962896473,1
UCRSEG_fixed64_b28_w128_s32_state2,4,128,32,2,0.8003414962896473,2
UCRSEG_fixed64_b28_w128_s32_state3,4,128,32,3,0.8003414962896473,2
UCRSEG_fixed64_b28_w128_s32_state4,4,128,32,4,0.8003414962896473,2
UCRSEG_fixed64_b28_w128_s32_state5,4,128,32,5,0.8003414962896473,4
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.7993920902252254,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.7993920902252254,1
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.7993920902252254,1
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.7993920902252254,1
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.7993920902252254,2
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.7993920902252254,2
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,0.7993920902252254,2
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.6859951379512165,0
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.6859951379512165,1
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.6859951379512165,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.6859951379512165,2
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,0.6859951379512165,2
UCRSEG_fixed64_b35_w160_s24_state0,7,160,24,0,0.8869259731662404,0
UCRSEG_fixed64_b35_w160_s24_state1,7,160,24,1,0.8869259731662404,1
UCRSEG_fixed64_b35_w160_s24_state2,7,160,24,2,0.8869259731662404,1
UCRSEG_fixed64_b35_w160_s24_state3,7,160,24,3,0.8869259731662404,2
UCRSEG_fixed64_b35_w160_s24_state4,7,160,24,4,0.8869259731662404,2
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.857653779129891,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.857653779129891,5
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.857653779129891,1
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.857653779129891,1
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.857653779129891,2
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.857653779129891,2
UCRSEG_fixed64_b37_w176_s12_state6,8,176,12,6,0.857653779129891,2
UCRSEG_fixed64_b37_w176_s12_state7,8,176,12,7,0.857653779129891,3
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,0.8271855383969339,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,0.8271855383969339,1
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,0.8271855383969339,2
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,0.8271855383969339,2
UCRSEG_fixed64_b40_w176_s32_state4,9,176,32,4,0.8271855383969339,2
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,0.7211128128909572,0
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,0.7211128128909572,1
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,0.7211128128909572,1
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,0.7211128128909572,2
UCRSEG_fixed64_b42_w192_s16_state4,10,192,16,4,0.7211128128909572,2
UCRSEG_fixed64_b42_w192_s16_state5,10,192,16,5,0.7211128128909572,2
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,0.9911656669884487,0
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,0.9911656669884487,1
UCRSEG_fixed64_b43_w192_s24_state2,11,192,24,2,0.9911656669884487,1
UCRSEG_fixed64_b43_w192_s24_state3,11,192,24,3,0.9911656669884487,2
UCRSEG_fixed64_b43_w192_s24_state4,11,192,24,4,0.9911656669884487,2
UCRSEG_fixed64_b43_w192_s24_state5,11,192,24,5,0.9911656669884487,2
UCRSEG_fixed64_b43_w192_s24_state6,11,192,24,6,0.9911656669884487,2
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.9375376487911836,0
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.9375376487911836,1
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.9375376487911836,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.9375376487911836,1
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.9375376487911836,2
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,0.9375376487911836,2
UCRSEG_fixed64_b45_w208_s12_state6,12,208,12,6,0.9375376487911836,2
UCRSEG_fixed64_b45_w208_s12_state7,12,208,12,7,0.9375376487911836,2
UCRSEG_fixed64_b45_w208_s12_state8,12,208,12,8,0.9375376487911836,6
UCRSEG_fixed64_b48_w208_s32_state0,13,208,32,0,0.7544020661604226,0
UCRSEG_fixed64_b48_w208_s32_state1,13,208,32,1,0.7544020661604226,1
UCRSEG_fixed64_b48_w208_s32_state2,13,208,32,2,0.7544020661604226,1
UCRSEG_fixed64_b48_w208_s32_state3,13,208,32,3,0.7544020661604226,2
UCRSEG_fixed64_b48_w208_s32_state4,13,208,32,4,0.7544020661604226,2
UCRSEG_fixed64_b49_w224_s12_state0,14,224,12,0,0.7459991723203898,0
UCRSEG_fixed64_b49_w224_s12_state1,14,224,12,1,0.7459991723203898,1
UCRSEG_fixed64_b49_w224_s12_state2,14,224,12,2,0.7459991723203898,1
UCRSEG_fixed64_b49_w224_s12_state3,14,224,12,3,0.7459991723203898,2
UCRSEG_fixed64_b49_w224_s12_state4,14,224,12,4,0.7459991723203898,2
UCRSEG_fixed64_b49_w224_s12_state5,14,224,12,5,0.7459991723203898,2
UCRSEG_fixed64_b49_w224_s12_state6,14,224,12,6,0.7459991723203898,7
UCRSEG_fixed64_b49_w224_s12_state7,14,224,12,7,0.7459991723203898,3
UCRSEG_fixed64_b49_w224_s12_state8,14,224,12,8,0.7459991723203898,2
UCRSEG_fixed64_b50_w224_s16_state0,15,224,16,0,0.6797024773822462,0
UCRSEG_fixed64_b50_w224_s16_state1,15,224,16,1,0.6797024773822462,1
UCRSEG_fixed64_b50_w224_s16_state2,15,224,16,2,0.6797024773822462,1
UCRSEG_fixed64_b50_w224_s16_state3,15,224,16,3,0.6797024773822462,2
UCRSEG_fixed64_b50_w224_s16_state4,15,224,16,4,0.6797024773822462,2
UCRSEG_fixed64_b50_w224_s16_state5,15,224,16,5,0.6797024773822462,2
UCRSEG_fixed64_b51_w224_s24_state0,16,224,24,0,0.8002824010336096,0
UCRSEG_fixed64_b51_w224_s24_state1,16,224,24,1,0.8002824010336096,1
UCRSEG_fixed64_b51_w224_s24_state2,16,224,24,2,0.8002824010336096,2
UCRSEG_fixed64_b51_w224_s24_state3,16,224,24,3,0.8002824010336096,2
UCRSEG_fixed64_b51_w224_s24_state4,16,224,24,4,0.8002824010336096,2
