true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.7552865,0.1242415,0.12047196
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8231455,0.1242415,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
0,0,0.8867185,0.060668465,0.052613065
