true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.66464925,0.33535072
0,0,0.7071092,0.2928908
0,0,0.7071092,0.2928908
0,0,0.7071092,0.2928908
0,0,0.7071092,0.2928908
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,0,0.6196404,0.38035956
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.42713127,0.57286876
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.40775657,0.5922435
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,1,0.4502165,0.5497835
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
0,0,0.51565504,0.484345
