true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.38263753,0.315567,0.30179554,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.41600767,0.3656284,0.21836397,0.0,0.0
0,0,0.4160076,0.40774453,0.17624778,0.0,0.0
0,0,0.4160076,0.40774453,0.17624778,0.0,0.0
0,0,0.4160076,0.40774453,0.17624778,0.0,0.0
0,0,0.4160076,0.40774453,0.17624778,0.0,0.0
0,0,0.45033908,0.3734131,0.17624778,0.0,0.0
0,0,0.45033908,0.3734131,0.17624778,0.0,0.0
0,0,0.45033908,0.3734131,0.17624778,0.0,0.0
0,0,0.45033908,0.3734131,0.17624778,0.0,0.0
