true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.5639085,0.3644639,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.6860831,0.24228936,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.7901739,0.13819848,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
0,0,0.8586582,0.06971423,0.0716276
