true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,0.9518999,0.048100095
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,0.9455724,0.054427635
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,0.93845004,0.06154998
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.94768745,0.052312538
0,0,0.8606322,0.13936782
0,0,0.8606322,0.13936782
0,0,0.8606322,0.13936782
0,0,0.8606322,0.13936782
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.8076999,0.19230011
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.7595998,0.24040022
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.7392135,0.26078644
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
0,0,0.6911134,0.30888656
