true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.8890148,0.0,0.110985205,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.94764686,0.0,0.05235316,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
0,0,0.87529033,0.0,0.12470968,0.0,0.0
