true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.7606297,0.12937199,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
0,0,0.70534825,0.18465348,0.053999282,0.0,0.05599896,0.0
