true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,0.9341785,0.06582155
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
