true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
0,0,0.9366898,0.063310206,0.0,0.0,0.0
