global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.6605020385204676,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.6605020385204676,0
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.6605020385204676,1
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.6605020385204676,0
UCRSEG_fixed64_b19_w96_s24_state4,1,96,24,4,0.6605020385204676,2
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,0.8967460751085525,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,0.8967460751085525,0
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,0.8967460751085525,2
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.7176509346651607,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.7176509346651607,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.7176509346651607,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.7176509346651607,3
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.7006121284011758,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.7006121284011758,0
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.7006121284011758,0
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.7006121284011758,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,0.7006121284011758,2
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.8451404916861446,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.8451404916861446,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.8451404916861446,2
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,0.6268286819416529,0
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,0.6268286819416529,2
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,0.6268286819416529,0
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,0.6268286819416529,0
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,0.6268286819416529,0
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,0.6268286819416529,2
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.8904538408653246,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.8904538408653246,1
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.8904538408653246,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.8904538408653246,0
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.8904538408653246,2
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,0.8961524972049415,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,0.8961524972049415,1
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,0.8961524972049415,0
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,0.8961524972049415,0
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,0.8961524972049415,2
UCRSEG_fixed64_b36_w160_s32_state0,9,160,32,0,0.7294106392958327,0
UCRSEG_fixed64_b36_w160_s32_state1,9,160,32,1,0.7294106392958327,0
UCRSEG_fixed64_b36_w160_s32_state2,9,160,32,2,0.7294106392958327,0
UCRSEG_fixed64_b36_w160_s32_state3,9,160,32,3,0.7294106392958327,2
UCRSEG_fixed64_b36_w160_s32_state4,9,160,32,4,0.7294106392958327,2
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,0.9481239543041291,0
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,0.9481239543041291,0
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,0.9481239543041291,1
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,0.9481239543041291,0
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,0.9481239543041291,0
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,0.9481239543041291,2
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,0.579210042574855,0
UCRSEG_fixed64_b41_w192_s12_state1,11,192,12,1,0.579210042574855,0
UCRSEG_fixed64_b41_w192_s12_state2,11,192,12,2,0.579210042574855,0
UCRSEG_fixed64_b41_w192_s12_state3,11,192,12,3,0.579210042574855,0
UCRSEG_fixed64_b41_w192_s12_state4,11,192,12,4,0.579210042574855,0
UCRSEG_fixed64_b41_w192_s12_state5,11,192,12,5,0.579210042574855,2
UCRSEG_fixed64_b43_w192_s24_state0,12,192,24,0,0.6530889765171487,0
UCRSEG_fixed64_b43_w192_s24_state1,12,192,24,1,0.6530889765171487,0
UCRSEG_fixed64_b43_w192_s24_state2,12,192,24,2,0.6530889765171487,1
UCRSEG_fixed64_b43_w192_s24_state3,12,192,24,3,0.6530889765171487,0
UCRSEG_fixed64_b43_w192_s24_state4,12,192,24,4,0.6530889765171487,2
UCRSEG_fixed64_b43_w192_s24_state5,12,192,24,5,0.6530889765171487,2
UCRSEG_fixed64_b47_w208_s24_state0,13,208,24,0,0.889335977187491,0
UCRSEG_fixed64_b47_w208_s24_state1,13,208,24,1,0.889335977187491,0
UCRSEG_fixed64_b47_w208_s24_state2,13,208,24,2,0.889335977187491,0
UCRSEG_fixed64_b47_w208_s24_state3,13,208,24,3,0.889335977187491,0
UCRSEG_fixed64_b47_w208_s24_state4,13,208,24,4,0.889335977187491,2
UCRSEG_fixed64_b49_w224_s12_state0,14,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,14,224,12,1,1.0,2
UCRSEG_fixed64_b49_w224_s12_state2,14,224,12,2,1.0,0
UCRSEG_fixed64_b49_w224_s12_state3,14,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,14,224,12,4,1.0,3
UCRSEG_fixed64_b49_w224_s12_state5,14,224,12,5,1.0,2
UCRSEG_fixed64_b49_w224_s12_state6,14,224,12,6,1.0,0
UCRSEG_fixed64_b51_w224_s24_state0,15,224,24,0,0.6386279217425086,0
